EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2016eorl,2016-03-05 22:51:59.217957,-18.825764,-44.728424,0.0,jroberto,,USP,usp2016eorl,mR,2.412093449,jroberto,Felixlandia/MG,earthquake,POINT (-44.728424 -18.825764)
usp2016eone,2016-03-05 20:41:54.045234,-8.280257,-36.10376,0.0,jroberto,,USP,usp2016eone,mR,2.177786931,jroberto,Sao Caetano/PE,earthquake,POINT (-36.10376 -8.280257)
usp2016elyb,2016-03-04 10:47:23.293132,-19.431795,-56.34993,0.0,jroberto,,USP,usp2016elyb,mR,3.545122605,jroberto,Miranda/MS,earthquake,POINT (-56.34993 -19.431795)
usp2016eleo,2016-03-04 00:56:30.841630,-8.357515,-36.118031,0.0,jroberto@vitoria,,USP,usp2016eleo,mR,1.363168627,jroberto@vitoria,Sao Caitano/PE,earthquake,POINT (-36.118031 -8.357515)
usp2016eldb,2016-03-04 00:10:55.832982,-9.655595,-36.830795,0.0,jroberto@vitoria,,USP,usp2016eldb,mR,2.178463858,jroberto@vitoria,Craibas/AL,earthquake,POINT (-36.830795 -9.655595)
usp2016ekoo,2016-03-03 16:51:20.922812,-1.541336,-58.997242,0.0,jroberto,,USP,usp2016ekoo,mR,3.913153802,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-58.997242 -1.541336)
usp2016ehzn,2016-03-02 06:59:14.941533,-11.544424,-56.727661,0.0,jroberto,,USP,usp2016ehzn,mR,2.454709846,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.727661 -11.544424)
usp2016ehwf,2016-03-02 05:19:17.291917,-8.322365,-36.171654,0.0,jroberto,,USP,usp2016ehwf,mR,3.539519739,jroberto,Sao Caetano/PE,earthquake,POINT (-36.171654 -8.322365)
usp2016egzx,2016-03-01 18:01:58.496832,-20.303293,-44.071159,0.0,jroberto,,USP,usp2016egzx,mR,2.570034073,jroberto,Moeda/MG,earthquake,POINT (-44.071159 -20.303293)
usp2016egot,2016-03-01 12:25:06.836007,-8.312295,-36.143509,0.0,jroberto,,USP,usp2016egot,mR,2.215620807,jroberto,Sao Caetano/PE,earthquake,POINT (-36.143509 -8.312295)
usp2016eema,2016-02-29 08:45:43.463379,-9.602229,-37.341675,0.0,jroberto@vitoria,,USP,usp2016eema,mR,1.728912539,jroberto@vitoria,Sao Jose da Tapera/AL,earthquake,POINT (-37.341675 -9.602229)
usp2016edkz,2016-02-28 19:05:46.229043,-13.650913,-70.031677,73.0,cleusa,,USP,usp2016edkz,mb,4.488156684,cleusa,Central Peru,earthquake,POINT (-70.031677 -13.650913)
usp2016dzvu,2016-02-26 20:01:07.685779,-22.240601,-45.924465,0.0,jroberto,,USP,usp2016dzvu,MLv,2.179873901,jroberto,Pouso Alegre/MG,earthquake,POINT (-45.924465 -22.240601)
usp2016dytb,2016-02-26 05:29:39.963191,-9.012613,-58.621124,0.0,jroberto,,USP,usp2016dytb,mR,3.042972293,jroberto,Colniza/MT,earthquake,POINT (-58.621124 -9.012613)
usp2016dysi,2016-02-26 05:08:03.243296,-21.40933,-48.497959,0.0,jroberto,,USP,usp2016dysi,mR,2.074221208,jroberto,Taquaritinga/SP,earthquake,POINT (-48.497959 -21.40933)
usp2016dynn,2016-02-26 02:42:27.981125,-8.314114,-36.136837,0.0,jroberto,,USP,usp2016dynn,mR,1.980677522,jroberto,Sao Caetano/PE,earthquake,POINT (-36.136837 -8.314114)
usp2016dxua,2016-02-25 16:51:33.183460,-8.28586,-36.108273,0.0,jroberto,,USP,usp2016dxua,mR,2.267070145,jroberto,Sao Caetano/PE,earthquake,POINT (-36.108273 -8.28586)
usp2016dwws,2016-02-25 05:03:58.070256,-8.303779,-36.119698,0.0,jroberto,,USP,usp2016dwws,mR,1.872240079,jroberto,Sao Caetano/PE,earthquake,POINT (-36.119698 -8.303779)
usp2016dwvb,2016-02-25 04:14:17.830426,-8.299867,-36.1054,0.0,jroberto,,USP,usp2016dwvb,mR,1.930893378,jroberto,Sao Caetano/PE,earthquake,POINT (-36.1054 -8.299867)
usp2016dwqg,2016-02-25 01:48:06.920367,-8.291904,-36.123577,0.0,jroberto,,USP,usp2016dwqg,mR,2.14002308,jroberto,Sao Caetano/PE,earthquake,POINT (-36.123577 -8.291904)
usp2016dvsx,2016-02-24 14:00:33.361179,-11.980271,-48.260445,0.0,jroberto,,USP,usp2016dvsx,MLv,1.807937711,jroberto,Sao Valerio da Natividade/TO,earthquake,POINT (-48.260445 -11.980271)
usp2016dujd,2016-02-23 19:56:53.439712,-8.32428,-36.152943,0.0,jroberto,,USP,usp2016dujd,mR,1.830995891,jroberto,Sao Caetano/PE,earthquake,POINT (-36.152943 -8.32428)
usp2016duik,2016-02-23 19:34:01.464919,-8.310875,-36.137974,0.0,jroberto,,USP,usp2016duik,mR,1.622870091,jroberto,Sao Caetano/PE,earthquake,POINT (-36.137974 -8.310875)
usp2016duhz,2016-02-23 19:21:51.462951,-8.297601,-36.145634,0.0,jroberto,,USP,usp2016duhz,mR,2.361657611,jroberto,Sao Caetano/PE,earthquake,POINT (-36.145634 -8.297601)
usp2016duhc,2016-02-23 18:55:00.137244,-8.319452,-36.143711,0.0,jroberto,,USP,usp2016duhc,mR,2.094447138,jroberto,Sao Caetano/PE,earthquake,POINT (-36.143711 -8.319452)
usp2016dugu,2016-02-23 18:44:34.376219,-8.318138,-36.141087,0.0,jroberto,,USP,usp2016dugu,mR,2.038104948,jroberto,Sao Caetano/PE,earthquake,POINT (-36.141087 -8.318138)
usp2016dugt,2016-02-23 18:44:01.418641,-8.311471,-36.153652,0.0,jroberto,,USP,usp2016dugt,mR,1.46990234,jroberto,Sao Caetano/PE,earthquake,POINT (-36.153652 -8.311471)
usp2016dugl,2016-02-23 18:35:26.806742,-8.325017,-36.1562,0.0,jroberto,,USP,usp2016dugl,mR,3.827004221,jroberto,Sao Caetano/PE,earthquake,POINT (-36.1562 -8.325017)
usp2016ducg,2016-02-23 16:27:26.151767,-8.323388,-36.138176,0.0,jroberto,,USP,usp2016ducg,mR,2.261188877,jroberto,Sao Caetano/PE,earthquake,POINT (-36.138176 -8.323388)
usp2016dtzu,2016-02-23 15:13:08.567994,-8.317629,-36.134171,0.0,jroberto,,USP,usp2016dtzu,mR,1.789902109,jroberto,Sao Caetano/PE,earthquake,POINT (-36.134171 -8.317629)
usp2016dtzt,2016-02-23 15:12:03.421802,-8.316315,-36.134743,0.0,jroberto,,USP,usp2016dtzt,mR,2.160948816,jroberto,Sao Caetano/PE,earthquake,POINT (-36.134743 -8.316315)
usp2016dtyq,2016-02-23 14:38:00.346240,-8.315559,-36.138187,0.0,jroberto,,USP,usp2016dtyq,mR,1.978602632,jroberto,Sao Caetano/PE,earthquake,POINT (-36.138187 -8.315559)
usp2016dtbh,2016-02-23 02:50:39.941258,-9.518608,-37.394501,0.0,jroberto@vitoria,,USP,usp2016dtbh,mR,2.01698482,jroberto@vitoria,S.JosédaTapera/AL,earthquake,POINT (-37.394501 -9.518608)
usp2016dkpq,2016-02-18 11:52:01.033857,-27.182055,-51.51086,0.0,jroberto,,USP,usp2016dkpq,mR,2.257516451,jroberto,Joacaba/SC,earthquake,POINT (-51.51086 -27.182055)
usp2016dhkw,2016-02-16 18:02:39.936255,-23.275963,-51.129688,0.0,jroberto,,USP,usp2016dhkw,mR,1.89645451,jroberto,Londrina/PR,earthquake,POINT (-51.129688 -23.275963)
usp2016dekt,2016-02-15 02:35:28.574280,-19.957825,-41.531006,0.0,jroberto,,USP,usp2016dekt,mR,2.603828258,jroberto,Mutum/MG,earthquake,POINT (-41.531006 -19.957825)
usp2016dcuj,2016-02-14 05:10:18.924203,-15.141971,-43.90168,0.0,jroberto,,USP,usp2016dcuj,mR,2.368657132,jroberto,Itacarambi/MG,earthquake,POINT (-43.90168 -15.141971)
usp2016dcpu,2016-02-14 02:50:56.881692,-18.898985,-48.271893,0.0,jroberto,,USP,usp2016dcpu,mR,2.080815061,jroberto,Uberlandia/MG,earthquake,POINT (-48.271893 -18.898985)
usp2016dbgp,2016-02-13 09:02:50.456889,-10.413827,-50.051975,0.0,jroberto,,USP,usp2016dbgp,mR,2.557022014,jroberto,Santa Terezinha/MT,earthquake,POINT (-50.051975 -10.413827)
usp2016cyxk,2016-02-12 02:10:04.607136,-22.01585,-40.805969,0.0,jroberto,,USP,usp2016cyxk,mR,2.076630255,jroberto,Sao Joao da Barra/RJ,earthquake,POINT (-40.805969 -22.01585)
usp2016cvgp,2016-02-10 02:16:08.096092,-18.467983,-40.764141,0.0,jroberto,,USP,usp2016cvgp,mR,1.824752363,jroberto,Ecoporanga/ES,earthquake,POINT (-40.764141 -18.467983)
usp2016cpfu,2016-02-06 19:01:59.913696,-16.279369,-44.208294,0.0,jroberto,,USP,usp2016cpfu,mR,2.027396971,jroberto,Mirabela/MG,earthquake,POINT (-44.208294 -16.279369)
usp2016cmdy,2016-02-05 02:41:44.012881,-13.054039,-39.458771,0.0,jroberto,,USP,usp2016cmdy,mR,1.604068768,jroberto,Sao Miguel das Matas/BA,earthquake,POINT (-39.458771 -13.054039)
usp2016cjrk,2016-02-03 18:04:50.363903,-20.369989,-44.043865,0.0,jroberto,,USP,usp2016cjrk,mR,2.493687156,jroberto,Moeda/MG,earthquake,POINT (-44.043865 -20.369989)
usp2016choc,2016-02-02 14:08:58.179684,-22.96773,-43.734997,0.0,jroberto,,USP,usp2016choc,mR,2.215631545,jroberto,Itaguai,earthquake,POINT (-43.734997 -22.96773)
usp2016cdcz,2016-01-31 03:59:11.489082,-16.569963,-60.301701,0.0,jroberto,,USP,usp2016cdcz,mb,3.739490128,jroberto,Central Bolivia,earthquake,POINT (-60.301701 -16.569963)
usp2016cbou,2016-01-30 07:40:26.772498,-13.870998,-49.090874,0.0,jroberto,,USP,usp2016cbou,mR,2.713816103,jroberto,Estrela do Norte/GO,earthquake,POINT (-49.090874 -13.870998)
usp2016bxlt,2016-01-28 01:36:01.578463,-23.60718,-47.454449,0.0,jroberto,,USP,usp2016bxlt,mR,2.35280053,jroberto,Votorantim/SP,earthquake,POINT (-47.454449 -23.60718)
usp2016buua,2016-01-26 14:21:43.052633,-26.86491,-52.017509,0.0,jroberto,,USP,usp2016buua,mR,2.318674158,jroberto,Ponte Serrada/SC,earthquake,POINT (-52.017509 -26.86491)
usp2016bmua,2016-01-22 05:16:45.187437,-11.678483,-56.701881,0.0,jroberto,,USP,usp2016bmua,MLv,2.658739436,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.701881 -11.678483)
usp2016blue,2016-01-21 16:13:10.525942,-23.33029,-51.121124,0.0,jroberto,,USP,usp2016blue,mR,1.806042857,jroberto,Londrina/PR,earthquake,POINT (-51.121124 -23.33029)
usp2016bjzo,2016-01-20 16:40:05.708655,-8.554061,-53.302139,0.0,jroberto,,USP,usp2016bjzo,mR,3.400064208,jroberto,Rio Peti/PA,earthquake,POINT (-53.302139 -8.554061)
usp2016bixq,2016-01-20 02:33:46.535697,1.564288,-61.039661,0.0,jroberto,,USP,usp2016bixq,mR,3.105421394,jroberto,Caracarai/RR,earthquake,POINT (-61.039661 1.564288)
usp2016bixo,2016-01-20 02:31:07.534551,-23.601938,-47.400364,0.0,jroberto,,USP,usp2016bixo,mR,2.368509765,jroberto,Votorantim/SP,earthquake,POINT (-47.400364 -23.601938)
usp2016bhtr,2016-01-19 11:26:09.439999,-23.336833,-51.1685,0.0,jroberto,,USP,usp2016bhtr,MLv,0.9190319765,jroberto,Londrina/PR,earthquake,POINT (-51.1685 -23.336833)
usp2016bhsg,2016-01-19 10:42:55.359999,-23.319333,-51.171167,0.0,jroberto,,USP,usp2016bhsg,MLv,1.274546061,jroberto,Londrina/PR,earthquake,POINT (-51.171167 -23.319333)
usp2016bhqu,2016-01-19 09:58:01.540000,-23.326167,-51.1645,0.0,jroberto,,USP,usp2016bhqu,MLv,1.475648112,jroberto,Londrina/PR,earthquake,POINT (-51.1645 -23.326167)
usp2016bgmd,2016-01-18 18:29:12.534654,-14.296685,-50.704014,0.0,jroberto,,USP,usp2016bgmd,mR,2.499512615,jroberto,Cocalinho/MT,earthquake,POINT (-50.704014 -14.296685)
usp2016bfid,2016-01-18 03:19:02.115591,-3.800045,-39.898842,0.0,jroberto,,USP,usp2016bfid,mR,2.129553434,jroberto,Iraucuba/CE,earthquake,POINT (-39.898842 -3.800045)
usp2016bfem,2016-01-18 01:29:05.318302,-6.075229,-72.965408,10.0,JRoberto,,USP,usp2016bfem,mb,4.378783634,JRoberto,Peru-Brazil Border Region,earthquake,POINT (-72.965408 -6.075229)
usp2016bdgh,2016-01-17 00:06:40.760216,-22.850365,-44.471764,0.0,JRoberto,,USP,usp2016bdgh,mR,2.542586508,JRoberto,Arapei/SP,earthquake,POINT (-44.471764 -22.850365)
usp2016base,2016-01-15 14:43:32.370187,-12.090831,-56.175045,0.0,jroberto,,USP,usp2016base,mR,2.796143693,jroberto,Sorriso/MT,earthquake,POINT (-56.175045 -12.090831)
usp2016axgf,2016-01-13 17:16:27.243115,-23.510933,-47.394588,0.0,jroberto,,USP,usp2016axgf,mR,2.435216991,jroberto,Votorantim/SP,earthquake,POINT (-47.394588 -23.510933)
usp2016awdz,2016-01-13 02:59:37.441822,-15.298537,-39.147316,0.0,JRoberto,,USP,usp2016awdz,mR,1.607631832,JRoberto,Una/BA,earthquake,POINT (-39.147316 -15.298537)
usp2016avns,2016-01-12 18:46:28.481537,-15.234461,-39.00938,0.0,JRoberto,,USP,usp2016avns,mR,1.813465384,JRoberto,Una/BA,earthquake,POINT (-39.00938 -15.234461)
usp2016avbr,2016-01-12 12:42:09.209226,-23.298973,-51.150639,0.0,jroberto,,USP,usp2016avbr,mR,1.623588968,jroberto,Londrina/PR,earthquake,POINT (-51.150639 -23.298973)
usp2016aujy,2016-01-12 03:44:35.193202,-22.878323,-50.786739,0.0,jroberto,,USP,usp2016aujy,mR,2.01167995,jroberto,Florinia/SP,earthquake,POINT (-50.786739 -22.878323)
usp2016atpk,2016-01-11 17:21:35.401849,-3.80885,-39.877399,0.0,JRoberto,,USP,usp2016atpk,mR,2.345621028,JRoberto,Iraucuba/CE,earthquake,POINT (-39.877399 -3.80885)
usp2016atau,2016-01-11 09:58:28.880249,-11.533097,-73.554039,10.0,Cleusa,,USP,usp2016atau,mb,4.383028218,Cleusa,Central Peru,earthquake,POINT (-73.554039 -11.533097)
usp2016asnz,2016-01-11 03:31:06.878803,-15.154454,-39.81588,0.0,JRoberto,,USP,usp2016asnz,mR,2.129254883,JRoberto,Itaju do Colonia/BA,earthquake,POINT (-39.81588 -15.154454)
usp2016asmh,2016-01-11 02:39:34.799999,-23.2775,-51.169,0.0,jroberto,,USP,usp2016asmh,M,0.9806907727,scmag@seisMaster,Londrina/PR,earthquake,POINT (-51.169 -23.2775)
usp2016arni,2016-01-10 14:03:09.313340,-15.126714,-39.733631,0.0,JRoberto,,USP,usp2016arni,mR,3.044856944,JRoberto,Itaju do Colonia/BA,earthquake,POINT (-39.733631 -15.126714)
usp2016aoty,2016-01-09 01:58:22.806722,-12.897478,-44.698372,0.0,JRoberto,,USP,usp2016aoty,mR,2.457352302,JRoberto,Correntina/BA,earthquake,POINT (-44.698372 -12.897478)
usp2016anay,2016-01-08 03:14:13.995199,-13.451198,-69.945404,10.0,Cleusa,,USP,usp2016anay,mb,4.808883405,Cleusa,Peru-Bolivia Border Region,earthquake,POINT (-69.945404 -13.451198)
usp2016amzb,2016-01-08 02:17:19.906819,-13.341853,-70.731346,10.0,Cleusa,,USP,usp2016amzb,mb,4.856320536,Cleusa,Central Peru,earthquake,POINT (-70.731346 -13.341853)
usp2016aksj,2016-01-06 20:39:11.370101,-3.826126,-39.916248,0.0,JRoberto,,USP,usp2016aksj,mR,2.401281813,JRoberto,Iraucuba/CE,earthquake,POINT (-39.916248 -3.826126)
usp2016aksk,2016-01-06 20:38:42.162232,-3.776247,-39.886425,0.0,JRoberto,,USP,usp2016aksk,mR,2.60230352,JRoberto,Iraucuba/CE,earthquake,POINT (-39.886425 -3.776247)
usp2016adrw,2016-01-03 00:25:36.497237,-2.546408,-45.141769,0.0,jroberto,,USP,usp2016adrw,mR,2.950065464,jroberto,Pinheiro/MA,earthquake,POINT (-45.141769 -2.546408)
usp2016ablg,2016-01-01 18:49:34.968991,-23.383692,-51.148197,0.0,JRoberto,,USP,usp2016ablg,mR,1.917839688,JRoberto,Londrina/PR,earthquake,POINT (-51.148197 -23.383692)
usp2016aben,2016-01-01 15:25:25.219392,-14.486727,-43.164078,0.0,JRoberto,,USP,usp2016aben,mR,2.805027389,JRoberto,Palmas de Monte Alto/BA,earthquake,POINT (-43.164078 -14.486727)
usp2015zezp,2015-12-25 11:52:16.649306,-3.817063,-39.827271,0.0,JRoberto,,USP,usp2015zezp,mR,3.527024465,JRoberto,Iraucuba/CE,earthquake,POINT (-39.827271 -3.817063)
usp2015zaqe,2015-12-23 02:34:29.239321,-5.996763,-74.015701,10.0,JRoberto,,USP,usp2015zaqe,mb,4.190371528,JRoberto,Northern Peru,earthquake,POINT (-74.015701 -5.996763)
usp2015yuyw,2015-12-20 00:08:43.258209,-8.790181,-71.208267,10.0,JRoberto,,USP,usp2015yuyw,mb,4.155369661,JRoberto,Western Brazil,earthquake,POINT (-71.208267 -8.790181)
usp2015ytwu,2015-12-19 09:57:02.927933,-15.286138,-43.949009,0.0,JRoberto,,USP,usp2015ytwu,mR,2.323841361,JRoberto,Itacarambi/MG,earthquake,POINT (-43.949009 -15.286138)
usp2015ytrr,2015-12-19 07:22:57.429868,-15.046558,-44.748806,0.0,JRoberto,,USP,usp2015ytrr,mR,2.011965379,JRoberto,Bonito de Minas/MG,earthquake,POINT (-44.748806 -15.046558)
usp2015ytrc,2015-12-19 07:04:27.360046,-15.073573,-43.829563,0.0,JRoberto,,USP,usp2015ytrc,mR,2.290492498,JRoberto,Matias Cardoso/MG,earthquake,POINT (-43.829563 -15.073573)
usp2015ypce,2015-12-16 18:59:30.363483,-14.648004,-50.921112,0.0,JRoberto,,USP,usp2015ypce,mR,2.723579035,JRoberto,Cocalinho/MT,earthquake,POINT (-50.921112 -14.648004)
usp2015ynio,2015-12-15 19:57:10.884281,-11.662787,-56.642647,0.0,JRoberto,,USP,usp2015ynio,MLv,1.702837848,JRoberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.642647 -11.662787)
usp2015ymww,2015-12-15 14:02:39.984414,-24.383587,-50.637455,0.0,JRoberto,,USP,usp2015ymww,mR,1.781271541,JRoberto,Telemaco Borba/PR,earthquake,POINT (-50.637455 -24.383587)
usp2015ykpy,2015-12-14 08:16:06.978902,-23.34973,-51.147057,0.0,JRoberto,,USP,usp2015ykpy,mR,1.806855081,JRoberto,Londrina/PR,earthquake,POINT (-51.147057 -23.34973)
usp2015ykob,2015-12-14 07:19:55.634961,-26.043386,-57.103378,10.0,JRoberto,,USP,usp2015ykob,mR,2.789852425,JRoberto,Paraguay,earthquake,POINT (-57.103378 -26.043386)
usp2015yjoy,2015-12-13 18:37:34.181735,-3.737296,-38.811111,0.0,JRoberto,,USP,usp2015yjoy,mR,2.385087582,JRoberto,Caucaia/CE,earthquake,POINT (-38.811111 -3.737296)
usp2015yjng,2015-12-13 17:46:19.217272,-8.08494,-50.275433,0.0,JRoberto,,USP,usp2015yjng,mR,3.325537606,JRoberto,Redencao/PA,earthquake,POINT (-50.275433 -8.08494)
usp2015ybzk,2015-12-09 14:49:53.109780,-10.68169,-43.861759,0.0,JRoberto,,USP,usp2015ybzk,mR,3.832634947,JRoberto,Mansidao/BA,earthquake,POINT (-43.861759 -10.68169)
usp2015xyuw,2015-12-07 21:08:03.480808,-10.617018,-55.280506,0.0,JRoberto,,USP,usp2015xyuw,mR,3.223426647,JRoberto,Terra Nova do Norte/MT,earthquake,POINT (-55.280506 -10.617018)
usp2015xoew,2015-12-02 01:41:15.260518,-21.983633,-49.841244,0.0,JRoberto,,USP,usp2015xoew,mR,2.774002022,JRoberto,Julio Mesquita/SP,earthquake,POINT (-49.841244 -21.983633)
usp2015xhpg,2015-11-28 10:59:11.592862,3.847984,-71.246849,16.0,Cleusa,,USP,usp2015xhpg,mb,4.701197383,Cleusa,Colombia,earthquake,POINT (-71.246849 3.847984)
usp2015xbcm,2015-11-24 21:42:58.502789,-17.451647,-63.299774,10.0,Cleusa,,USP,usp2015xbcm,mb,4.202762726,Cleusa,Central Bolivia,earthquake,POINT (-63.299774 -17.451647)
usp2015wlgq,2015-11-16 05:37:52.378065,-15.227221,-43.978886,0.0,JRoberto,,USP,usp2015wlgq,mR,2.320233324,JRoberto,Itacarambi/MG,earthquake,POINT (-43.978886 -15.227221)
usp2015wlgn,2015-11-16 05:34:44.045268,-15.224895,-43.945343,0.0,JRoberto,,USP,usp2015wlgn,mR,1.936721872,JRoberto,Itacarambi/MG,earthquake,POINT (-43.945343 -15.224895)
usp2015wjvp,2015-11-15 10:55:08.493021,-12.283581,-48.459614,0.0,JRoberto,,USP,usp2015wjvp,mR,2.872234906,JRoberto,Peixe/TO,earthquake,POINT (-48.459614 -12.283581)
usp2015wijf,2015-11-14 15:31:43.807364,-19.484131,-56.297428,0.0,JRoberto,,USP,usp2015wijf,mR,2.377159395,JRoberto,Miranda/MS,earthquake,POINT (-56.297428 -19.484131)
usp2015wgvt,2015-11-13 19:37:15.646970,-9.266784,-36.021954,0.0,jroberto,,USP,usp2015wgvt,mR,2.378710024,jroberto,Branquinha/AL,earthquake,POINT (-36.021954 -9.266784)
usp2015wfne,2015-11-13 02:07:04.827180,-15.184214,-43.838654,0.0,JRoberto,,USP,usp2015wfne,mR,2.731438169,JRoberto,Jaiba/MG,earthquake,POINT (-43.838654 -15.184214)
usp2015wfnb,2015-11-13 02:04:31.272730,-15.163771,-43.902126,0.0,JRoberto,,USP,usp2015wfnb,mR,2.409659859,JRoberto,Itacarambi/MG,earthquake,POINT (-43.902126 -15.163771)
usp2015wfmr,2015-11-13 01:52:23.108040,-15.152612,-43.878586,0.0,JRoberto,,USP,usp2015wfmr,mR,2.777457857,JRoberto,Itacarambi/MG,earthquake,POINT (-43.878586 -15.152612)
usp2015walv,2015-11-10 07:45:58.127899,-20.202791,-43.476532,0.0,JRoberto,,USP,usp2015walv,mR,2.068868287,JRoberto,Ouro Preto/MG,earthquake,POINT (-43.476532 -20.202791)
usp2015waix,2015-11-10 06:17:02.209556,-20.20723,-43.436733,0.0,JRoberto,,USP,usp2015waix,mR,1.884871557,JRoberto,Ouro Preto/MG,earthquake,POINT (-43.436733 -20.20723)
usp2015vzqx,2015-11-09 21:11:08.157511,-19.54665,-56.398529,0.0,JRoberto,,USP,usp2015vzqx,mR,3.15964671,JRoberto,Miranda/MS,earthquake,POINT (-56.398529 -19.54665)
usp2015vzkg,2015-11-09 17:49:34.282180,-14.216098,-49.473488,0.0,JRoberto,,USP,usp2015vzkg,mR,2.861458268,JRoberto,Nova Iguacu de Goias/GO,earthquake,POINT (-49.473488 -14.216098)
usp2015vtjv,2015-11-06 10:48:36.159999,-19.399,-56.3255,0.0,marcelo,,USP,usp2015vtjv,mR,2.881180875,marcelo,Miranda/MS,earthquake,POINT (-56.3255 -19.399)
usp2015vsxb,2015-11-06 04:20:35.667047,-14.722612,-40.191265,0.0,bruno,,USP,usp2015vsxb,mR,2.943972034,bruno,Nova Canaa/BA,earthquake,POINT (-40.191265 -14.722612)
usp2015vswg,2015-11-06 03:56:54.936464,-19.404594,-56.282578,0.0,JRoberto,,USP,usp2015vswg,mR,3.104857584,JRoberto,Miranda/MS,earthquake,POINT (-56.282578 -19.404594)
usp2015vswf,2015-11-06 03:55:36.887685,-19.396732,-56.313198,0.0,JRoberto,,USP,usp2015vswf,mR,2.198055913,JRoberto,Miranda/MS,earthquake,POINT (-56.313198 -19.396732)
usp2015vsvy,2015-11-06 03:47:09.326497,-19.38521,-56.263779,0.0,bruno@lab88,,USP,usp2015vsvy,mR,4.000307474,bruno@lab88,Miranda/MS,earthquake,POINT (-56.263779 -19.38521)
usp2015vsdj,2015-11-05 18:23:31.000000,-20.4833,-56.2498,0.0,JRoberto,,USP,usp2015vsdj,MLv,2.161541904,JRoberto,Miranda/MS,earthquake,POINT (-56.2498 -20.4833)
usp2015vscm,2015-11-05 17:56:42.074388,-20.197395,-43.501209,0.0,JRoberto,,USP,usp2015vscm,mR,2.005841494,JRoberto,Ouro Preto/MG,earthquake,POINT (-43.501209 -20.197395)
usp2015vrzb,2015-11-05 16:13:52.033061,-20.198826,-43.478565,0.0,bruno,,USP,usp2015vrzb,mR,2.55244796,bruno,Ouro Preto/MG,earthquake,POINT (-43.478565 -20.198826)
usp2015vrza,2015-11-05 16:12:15.075311,-20.078806,-43.500877,0.0,JRoberto,,USP,usp2015vrza,mR,2.382063435,JRoberto,Catas Altas/MG,earthquake,POINT (-43.500877 -20.078806)
usp2015vgdj,2015-10-30 04:45:49.545124,-9.920455,-74.148117,10.0,Cleusa,,USP,usp2015vgdj,mb,4.160530297,Cleusa,Central Peru,earthquake,POINT (-74.148117 -9.920455)
usp2015vbuj,2015-10-27 19:40:17.882141,-19.079327,-40.860859,0.0,JRoberto,,USP,usp2015vbuj,mR,2.083848996,JRoberto,Pancas/ES,earthquake,POINT (-40.860859 -19.079327)
usp2015uxbb,2015-10-25 05:22:31.903761,-3.268522,-40.592045,0.0,JRoberto,,USP,usp2015uxbb,mR,2.527432873,JRoberto,Uruoca/CE,earthquake,POINT (-40.592045 -3.268522)
usp2015uxay,2015-10-25 05:19:50.304755,-3.318661,-40.580818,0.0,JRoberto,,USP,usp2015uxay,mR,2.274752817,JRoberto,Uruoca/CE,earthquake,POINT (-40.580818 -3.318661)
usp2015uxaw,2015-10-25 05:16:19.935221,-3.287115,-40.586784,0.0,JRoberto,,USP,usp2015uxaw,mR,2.815342092,JRoberto,Uruoca/CE,earthquake,POINT (-40.586784 -3.287115)
usp2015uxav,2015-10-25 05:15:51.634083,-3.274045,-40.577919,0.0,JRoberto,,USP,usp2015uxav,mR,2.042726381,JRoberto,Uruoca/CE,earthquake,POINT (-40.577919 -3.274045)
usp2015utna,2015-10-23 06:53:11.955339,-24.731436,-48.118877,0.0,JRoberto,,USP,usp2015utna,mR,3.295380135,JRoberto,Cajati/SP,earthquake,POINT (-48.118877 -24.731436)
usp2015unpa,2015-10-20 01:04:03.369627,-3.820427,-40.194363,0.0,JRoberto,,USP,usp2015unpa,mR,1.466108498,JRoberto,Forquilha/CE,earthquake,POINT (-40.194363 -3.820427)
usp2015uhrz,2015-10-16 19:45:44.351189,-3.82255,-40.522469,0.0,JRoberto,,USP,usp2015uhrz,mR,1.291842789,JRoberto,Carire/CE,earthquake,POINT (-40.522469 -3.82255)
usp2015tuom,2015-10-09 15:12:49.755941,-13.494957,-48.690563,0.0,JRoberto,,USP,usp2015tuom,mR,2.66382414,JRoberto,Trombas/GO,earthquake,POINT (-48.690563 -13.494957)
usp2015tuok,2015-10-09 15:10:14.070646,-5.368986,-38.920242,0.0,JRoberto,,USP,usp2015tuok,mR,2.322814237,JRoberto,Banabuiu/CE,earthquake,POINT (-38.920242 -5.368986)
usp2015ttcl,2015-10-08 19:58:36.492185,-7.554983,-38.972107,0.0,JRoberto,,USP,usp2015ttcl,mR,2.398656572,JRoberto,Brejo Santo/CE,earthquake,POINT (-38.972107 -7.554983)
usp2015tswl,2015-10-08 16:58:31.777804,-3.811751,-39.90876,0.0,JRoberto,,USP,usp2015tswl,mR,2.517102959,JRoberto,Iraucuba/CE,earthquake,POINT (-39.90876 -3.811751)
