EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2016gdec|2016-03-28T02:41:41.27504|-17.832371|-51.059563|0.0|jroberto||USP|usp2016gdec|mR|2.752111867|jroberto|Rio Verde/GO|earthquake
usp2016gcos|2016-03-27T18:54:56.087897|-26.583075|-49.249382|0.0|jroberto||USP|usp2016gcos|mR|2.390213078|jroberto|Jaragua do Sul/SC|earthquake
usp2016gbzh|2016-03-27T11:07:22.959897|-21.965979|-50.379745|0.0|jroberto||USP|usp2016gbzh|mR|3.057826475|jroberto|Herculandia/SP|earthquake
usp2016gble|2016-03-27T04:00:21.921179|-32.308472|-69.855186|116.0|cleusa||USP|usp2016gble|mb|4.408687749|cleusa|Mendoza Province, Argentina|earthquake
usp2016ganc|2016-03-26T15:50:22.750622|-21.371840|-57.063221|0.0|jroberto||USP|usp2016ganc|mR|3.084223366|jroberto|Bonito/MS|earthquake
usp2016fzzm|2016-03-26T08:56:30.558624|-30.744415|-71.454849|38.0|cleusa||USP|usp2016fzzm|mb|4.445876|cleusa|Near Coast of Central Chile|earthquake
usp2016fyzx|2016-03-25T20:02:12.011873|-19.480413|-68.900291|124.0|cleusa||USP|usp2016fyzx|mb|4.360468219|cleusa|Chile-Bolivia Border Region|earthquake
usp2016fycf|2016-03-25T08:03:20.670964|-30.663639|-71.453789|41.0|cleusa||USP|usp2016fycf|mb|4.581550531|cleusa|Near Coast of Central Chile|earthquake
usp2016fwub|2016-03-24T14:48:15.0000|-20.477800|-55.703800|0.0|jroberto||USP|usp2016fwub|MLv|0.6683768326|jroberto|Aquidauana/MS|earthquake
usp2016fwsh|2016-03-24T13:54:36.39533|-19.470404|-44.160275|0.0|jroberto||USP|usp2016fwsh|mR|2.611986475|jroberto|Prudente de Morais/MG|earthquake
usp2016fwpt|2016-03-24T12:38:12.282771|-19.562826|-44.085682|0.0|jroberto||USP|usp2016fwpt|mR|2.590702234|jroberto|Matozinhos/MG|earthquake
usp2016fwnb|2016-03-24T11:16:35.287579|-19.478992|-71.112610|10.0|cleusa||USP|usp2016fwnb|mb|4.135245869|cleusa|Off Coast of Northern Chile|earthquake
usp2016fwgu|2016-03-24T08:05:26.716836|-19.369209|-44.273750|10.0|jroberto||USP|usp2016fwgu|mR|3.094898772|jroberto|Sete Lagoas/MG|earthquake
usp2016fvxe|2016-03-24T03:14:18.205213|-7.661000|-73.929253|152.8261261|jroberto||USP|usp2016fvxe|mb|4.086663407|jroberto|Peru-Brazil Border Region|earthquake
usp2016fvuj|2016-03-24T01:49:43.380664|-19.561314|-44.073662|0.0|jroberto||USP|usp2016fvuj|mR|1.99205766|jroberto|Matozinhos/MG|earthquake
usp2016futn|2016-03-23T12:15:12.570337|-16.881847|-65.860085|10.0|cleusa||USP|usp2016futn|mb|4.030465211|cleusa|Central Bolivia|earthquake
usp2016fuly|2016-03-23T08:26:19.1727|-8.298932|-36.146675|0.0|jroberto||USP|usp2016fuly|mR|2.279080917|jroberto|Sao Caetano/PE|earthquake
usp2016fuel|2016-03-23T04:38:00.99845|6.731302|-72.975708|144.0|cleusa||USP|usp2016fuel|mb|3.938260401|cleusa|Northern Colombia|earthquake
usp2016fudm|2016-03-23T04:09:29.690826|-16.007891|-69.324394|238.0|cleusa||USP|usp2016fudm|mb|4.045497308|cleusa|Peru-Bolivia Border Region|earthquake
usp2016fubd|2016-03-23T02:58:50.248139|-21.404278|-48.538425|0.0|jroberto||USP|usp2016fubd|mR|1.827412258|jroberto|Taquaritinga/SP|earthquake
usp2016ftym|2016-03-23T01:38:14.439484|-15.209742|-43.955189|0.0|jroberto||USP|usp2016ftym|mR|2.115232849|jroberto|Itacarambi/MG|earthquake
usp2016ftwn|2016-03-23T00:37:56.330293|-31.692108|-71.295341|10.0|cleusa||USP|usp2016ftwn|mb|4.604147389|cleusa|Near Coast of Central Chile|earthquake
usp2016ftbz|2016-03-22T14:15:29.102601|-14.790709|-72.339623|145.0|cleusa||USP|usp2016ftbz|mb|4.267950583|cleusa|Central Peru|earthquake
usp2016frwd|2016-03-21T22:12:19.994301|-24.300955|-70.384262|10.0|cleusa||USP|usp2016frwd|mb|4.25764405|cleusa|Near Coast of Northern Chile|earthquake
usp2016frpw|2016-03-21T19:14:00.0000|-21.373600|-48.572600|0.0|jroberto||USP|usp2016frpw|MLv|1.336833567|jroberto|Taquaritinga/SP|earthquake
usp2016freb|2016-03-21T13:02:14.167469|-8.999344|-74.255226|113.0|cleusa||USP|usp2016freb|mb|3.954759283|cleusa|Peru-Brazil Border Region|earthquake
usp2016fqum|2016-03-21T08:12:05.452835|-21.382925|-48.576199|0.0|jroberto||USP|usp2016fqum|mR|2.006919001|jroberto|Taquaritinga/SP|earthquake
usp2016fqdb|2016-03-20T23:23:08.983794|-31.447687|-71.707283|24.0|cleusa||USP|usp2016fqdb|mb|4.673445748|cleusa|Near Coast of Central Chile|earthquake
usp2016fozs|2016-03-20T08:34:01.288115|-23.222759|-66.691612|197.0|cleusa||USP|usp2016fozs|mb|4.772022395|cleusa|Jujuy Province, Argentina|earthquake
usp2016fooj|2016-03-20T02:50:46.697961|-12.824515|-39.128906|0.0|jroberto||USP|usp2016fooj|mR|1.284617825|jroberto|Conceicao do Almeida/BA|earthquake
usp2016flzx|2016-03-18T17:15:11.566968|-8.597756|-74.201561|129.0|cleusa||USP|usp2016flzx|mb|4.277576607|cleusa|Peru-Brazil Border Region|earthquake
usp2016fjnp|2016-03-17T08:46:03.366039|5.434630|-74.250465|10.0|cleusa||USP|usp2016fjnp|mb|4.353658112|cleusa|Colombia|earthquake
usp2016fjcx|2016-03-17T03:22:34.437352|-19.950691|-44.198086|0.0|jroberto||USP|usp2016fjcx|mR|2.335168631|jroberto|Betim/MG|earthquake
usp2016fizm|2016-03-17T01:38:38.880006|-18.994234|-68.918129|128.0|cleusa||USP|usp2016fizm|mb|4.074065204|cleusa|Chile-Bolivia Border Region|earthquake
usp2016fiyi|2016-03-17T01:04:01.85806|-16.722050|-69.803909|176.0|cleusa||USP|usp2016fiyi|mb|3.902250058|cleusa|Peru-Bolivia Border Region|earthquake
usp2016fipx|2016-03-16T20:48:25.0000|-23.540200|-47.178400|0.0|jroberto||USP|usp2016fipx|mR|2.157453921|jroberto|Mairinque/SP|earthquake
usp2016fipw|2016-03-16T20:47:07.280912|-23.550358|-47.197617|0.0|jroberto||USP|usp2016fipw|mR|2.21051127|jroberto|Mairinque/SP|earthquake
usp2016filt|2016-03-16T18:42:45.814533|-8.306848|-36.129665|0.0|jroberto||USP|usp2016filt|mR|2.08710078|jroberto|Sao Caetano/PE|earthquake
usp2016fhzv|2016-03-16T12:41:00.250709|-24.048773|-67.191757|228.0|cleusa||USP|usp2016fhzv|mb|3.924516749|cleusa|Chile-Argentina Border Region|earthquake
usp2016fhih|2016-03-16T03:49:32.778098|-31.235025|-71.609573|22.0|cleusa||USP|usp2016fhih|mb|5.206428682|cleusa|Near Coast of Central Chile|earthquake
usp2016ffod|2016-03-15T04:30:10.336953|-22.030422|-68.427185|141.0|cleusa||USP|usp2016ffod|mb|3.961780364|cleusa|Northern Chile|earthquake
usp2016feoj|2016-03-14T15:28:24.292764|-20.818176|-68.716316|103.0|cleusa||USP|usp2016feoj|mb|5.00850265|cleusa|Chile-Bolivia Border Region|earthquake
usp2016feek|2016-03-14T10:26:47.032667|-31.362698|-70.693291|224.0|cleusa||USP|usp2016feek|mb|4.191043463|cleusa|Chile-Argentina Border Region|earthquake
usp2016feeg|2016-03-14T10:22:48.248895|-21.832031|-68.429947|146.0|cleusa||USP|usp2016feeg|mb|4.63842852|cleusa|Chile-Bolivia Border Region|earthquake
usp2016fedd|2016-03-14T09:48:16.4204|-5.896527|-38.836617|0.0|jroberto||USP|usp2016fedd|mR|3.433334708|jroberto|Solonopole/CE|earthquake
usp2016fdtl|2016-03-14T04:54:18.704088|-23.018776|-66.534782|254.0|cleusa||USP|usp2016fdtl|mb|3.997744731|cleusa|Jujuy Province, Argentina|earthquake
usp2016fdsk|2016-03-14T04:23:23.180193|-25.851452|-70.593399|67.0|cleusa||USP|usp2016fdsk|mb|4.213890631|cleusa|Near Coast of Northern Chile|earthquake
usp2016fbzt|2016-03-13T05:50:17.736322|-22.053917|-68.849228|113.0|cleusa||USP|usp2016fbzt|mb|4.126798679|cleusa|Northern Chile|earthquake
usp2016fbhx|2016-03-12T20:48:35.734918|-21.303858|-70.646744|114.0|cleusa||USP|usp2016fbhx|mb|4.183798452|cleusa|Near Coast of Northern Chile|earthquake
usp2016fayo|2016-03-12T16:05:12.831034|-30.248642|-71.370285|10.0|jroberto@vitoria||USP|usp2016fayo|mb|4.991442672|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016fahp|2016-03-12T07:31:13.0000|-21.371900|-48.572100|0.0|jroberto||USP|usp2016fahp|MLv|1.651960237|jroberto|Taquaritinga/SP|earthquake
usp2016fadw|2016-03-12T05:37:35.0000|-21.374700|-48.573500|0.0|jroberto||USP|usp2016fadw|MLv|1.427109895|jroberto|Taquaritinga/SP|earthquake
usp2016ezwj|2016-03-12T01:50:06.744707|-20.246239|-69.071182|116.0|cleusa||USP|usp2016ezwj|mb|4.118154413|cleusa|Northern Chile|earthquake
usp2016ezte|2016-03-12T00:14:05.766441|-7.496178|-73.397781|144.1621704|jroberto@vitoria||USP|usp2016ezte|mb|4.127666236|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016ezhd|2016-03-11T18:07:55.960767|-22.506598|-70.414841|10.0|cleusa||USP|usp2016ezhd|mb|4.325147183|cleusa|Near Coast of Northern Chile|earthquake
usp2016eyms|2016-03-11T07:49:57.755831|-22.232409|-68.940445|126.0|cleusa||USP|usp2016eyms|mb|4.167186278|cleusa|Northern Chile|earthquake
usp2016eylc|2016-03-11T07:02:16.413981|-23.019209|-68.781845|79.0|cleusa||USP|usp2016eylc|mb|4.721511202|cleusa|Northern Chile|earthquake
usp2016eyct|2016-03-11T02:48:19.436612|-23.440639|-46.425369|0.0|jroberto||USP|usp2016eyct|mR|2.073179036|jroberto|Itaquaquecetuba/SP|earthquake
usp2016exwv|2016-03-10T23:48:12.208072|-23.224754|-69.898247|100.0|cleusa||USP|usp2016exwv|mb|4.2357897|cleusa|Northern Chile|earthquake
usp2016exvn|2016-03-10T23:08:30.362493|-18.590616|-69.915604|104.0|cleusa||USP|usp2016exvn|mb|4.13545699|cleusa|Northern Chile|earthquake
usp2016exme|2016-03-10T18:25:50.869435|-20.369213|-44.031601|0.0|jroberto||USP|usp2016exme|mR|2.527548837|jroberto|Belo Vale/MG|earthquake
usp2016ewsr|2016-03-10T08:34:13.478336|-18.691319|-69.394974|95.0|cleusa||USP|usp2016ewsr|mb|4.792270563|cleusa|Northern Chile|earthquake
usp2016ewhq|2016-03-10T02:59:26.572649|0.274871|-35.391876|10.0|jroberto||USP|usp2016ewhq|mb|3.720817688|jroberto|North Atlantic Ocean|earthquake
usp2016evrv|2016-03-09T19:00:03.382578|-9.442119|-35.850433|0.0|jroberto@vitoria||USP|usp2016evrv|mR|2.576718893|jroberto@vitoria|Messias/AL|earthquake
usp2016evgw|2016-03-09T13:28:12.031966|-30.455940|-71.237984|49.0|cleusa||USP|usp2016evgw|mb|5.017092594|cleusa|Near Coast of Central Chile|earthquake
usp2016eusz|2016-03-09T06:27:16.329974|6.760760|-73.050331|144.0|cleusa||USP|usp2016eusz|mb|4.413831149|cleusa|Northern Colombia|earthquake
usp2016euqx|2016-03-09T05:23:56.476883|6.641436|-72.950043|134.0|cleusa||USP|usp2016euqx|mb|3.994947001|cleusa|Northern Colombia|earthquake
usp2016erub|2016-03-07T15:35:04.102933|-20.455395|-44.037743|0.0|jroberto||USP|usp2016erub|mR|2.483115709|jroberto|Belo Vale/MG|earthquake
usp2016erty|2016-03-07T15:31:37.270828|-18.268911|-69.673203|146.0|cleusa||USP|usp2016erty|mb|4.053201665|cleusa|Northern Chile|earthquake
usp2016ertl|2016-03-07T15:16:43.84981|-17.705976|-70.206329|139.0|cleusa||USP|usp2016ertl|mb|4.21866101|cleusa|Near Coast of Peru|earthquake
usp2016erbd|2016-03-07T06:01:19.830443|-26.942051|-70.826065|46.0|cleusa||USP|usp2016erbd|mb|4.248821734|cleusa|Near Coast of Northern Chile|earthquake
usp2016eqns|2016-03-06T23:16:23.538148|-23.848038|-66.453552|295.0|cleusa||USP|usp2016eqns|mb|3.789235307|cleusa|Jujuy Province, Argentina|earthquake
usp2016eqig|2016-03-06T20:29:29.576659|-5.877192|-38.845566|0.0|jroberto||USP|usp2016eqig|mR|2.786260089|jroberto|Solonopole/CE|earthquake
usp2016eqho|2016-03-06T20:08:45.359158|-5.874334|-38.884697|0.0|jroberto||USP|usp2016eqho|mR|2.626781608|jroberto|Solonopole/CE|earthquake
usp2016eqhj|2016-03-06T20:02:32.371098|-5.859074|-38.839020|0.0|jroberto||USP|usp2016eqhj|mR|1.697200256|jroberto|Solonopole/CE|earthquake
usp2016eqad|2016-03-06T16:23:07.707519|-17.846897|-70.126991|101.0|cleusa||USP|usp2016eqad|mb|4.32981886|cleusa|Near Coast of Peru|earthquake
usp2016epql|2016-03-06T11:28:41.350238|-16.485931|-73.756210|10.0|cleusa||USP|usp2016epql|mb|4.28061977|cleusa|Near Coast of Peru|earthquake
usp2016eoyp|2016-03-06T02:28:22.928119|-23.929525|-66.716240|194.0|cleusa||USP|usp2016eoyp|mb|4.580507654|cleusa|Jujuy Province, Argentina|earthquake
usp2016eorl|2016-03-05T22:51:59.217957|-18.825764|-44.728424|0.0|jroberto||USP|usp2016eorl|mR|2.412093449|jroberto|Felixlandia/MG|earthquake
usp2016eone|2016-03-05T20:41:54.045234|-8.280257|-36.103760|0.0|jroberto||USP|usp2016eone|mR|2.177786931|jroberto|Sao Caetano/PE|earthquake
usp2016eogx|2016-03-05T17:31:51.116451|-20.618633|-69.753624|38.0|cleusa||USP|usp2016eogx|mb|4.304133143|cleusa|Northern Chile|earthquake
usp2016enmo|2016-03-05T07:15:49.668704|-19.088903|-67.281731|227.0|cleusa||USP|usp2016enmo|mb|3.763343549|cleusa|Southern Bolivia|earthquake
usp2016emog|2016-03-04T18:58:30.685046|-20.483641|-70.904045|10.0|cleusa||USP|usp2016emog|mb|4.789725238|cleusa|Near Coast of Northern Chile|earthquake
usp2016embj|2016-03-04T12:28:20.065579|-18.842785|-70.339928|109.0|cleusa||USP|usp2016embj|mb|4.203048674|cleusa|Near Coast of Northern Chile|earthquake
usp2016elyb|2016-03-04T10:47:23.293132|-19.431795|-56.349930|0.0|jroberto||USP|usp2016elyb|mR|3.545122605|jroberto|Miranda/MS|earthquake
usp2016elsl|2016-03-04T07:58:08.073563|-20.998102|-71.073250|10.0|cleusa||USP|usp2016elsl|mb|4.395501961|cleusa|Off Coast of Northern Chile|earthquake
usp2016eleo|2016-03-04T00:56:30.84163|-8.357515|-36.118031|0.0|jroberto@vitoria||USP|usp2016eleo|mR|1.363168627|jroberto@vitoria|Sao Caitano/PE|earthquake
usp2016eldb|2016-03-04T00:10:55.832982|-9.655595|-36.830795|0.0|jroberto@vitoria||USP|usp2016eldb|mR|2.178463858|jroberto@vitoria|Craibas/AL|earthquake
usp2016ekvm|2016-03-03T20:21:07.371024|-20.237709|-68.881386|101.0|cleusa||USP|usp2016ekvm|mb|4.144972815|cleusa|Chile-Bolivia Border Region|earthquake
usp2016eksn|2016-03-03T18:51:00.996131|-18.988504|-69.165161|111.0|cleusa||USP|usp2016eksn|mb|4.700363902|cleusa|Northern Chile|earthquake
usp2016ekoo|2016-03-03T16:51:20.922812|-1.541336|-58.997242|0.0|jroberto||USP|usp2016ekoo|mR|3.913153802|jroberto|Presidente Figueiredo/AM|earthquake
usp2016ekbh|2016-03-03T10:09:41.85137|-15.997731|-73.806702|47.0|cleusa||USP|usp2016ekbh|mb|5.103436854|cleusa|Southern Peru|earthquake
usp2016ejud|2016-03-03T06:31:50.896582|-14.664110|-73.742615|65.0|cleusa||USP|usp2016ejud|mb|4.424487351|cleusa|Central Peru|earthquake
usp2016eifd|2016-03-02T09:49:53.669889|-18.659073|-70.491211|33.0|cleusa||USP|usp2016eifd|mb|4.938740089|cleusa|Near Coast of Northern Chile|earthquake
usp2016ehzn|2016-03-02T06:59:14.941533|-11.544424|-56.727661|0.0|jroberto||USP|usp2016ehzn|mR|2.454709846|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016ehwf|2016-03-02T05:19:17.291917|-8.322365|-36.171654|0.0|jroberto||USP|usp2016ehwf|mR|3.539519739|jroberto|Sao Caetano/PE|earthquake
usp2016egzx|2016-03-01T18:01:58.496832|-20.303293|-44.071159|0.0|jroberto||USP|usp2016egzx|mR|2.570034073|jroberto|Moeda/MG|earthquake
usp2016egtw|2016-03-01T14:59:57.795371|-16.365086|-68.036377|10.0|cleusa||USP|usp2016egtw|mb|4.368627568|cleusa|Peru-Bolivia Border Region|earthquake
usp2016egot|2016-03-01T12:25:06.836007|-8.312295|-36.143509|0.0|jroberto||USP|usp2016egot|mR|2.215620807|jroberto|Sao Caetano/PE|earthquake
usp2016eghq|2016-03-01T08:50:12.554374|-7.896842|-74.380501|162.0|cleusa||USP|usp2016eghq|mb|4.863034325|cleusa|Peru-Brazil Border Region|earthquake
usp2016efcx|2016-02-29T17:17:03.949858|-31.510717|-71.985085|13.0|cleusa||USP|usp2016efcx|mb|4.526429326|cleusa|Near Coast of Central Chile|earthquake
usp2016eend|2016-02-29T09:19:25.367765|-23.452261|-66.972694|231.0|cleusa||USP|usp2016eend|mb|3.879295838|cleusa|Jujuy Province, Argentina|earthquake
usp2016eema|2016-02-29T08:45:43.463379|-9.602229|-37.341675|0.0|jroberto@vitoria||USP|usp2016eema|mR|1.728912539|jroberto@vitoria|Sao Jose da Tapera/AL|earthquake
usp2016edkz|2016-02-28T19:05:46.229043|-13.650913|-70.031677|73.0|cleusa||USP|usp2016edkz|mb|4.488156684|cleusa|Central Peru|earthquake
usp2016edhq|2016-02-28T17:24:05.677223|-21.033571|-68.868103|120.0|cleusa||USP|usp2016edhq|mb|4.113881157|cleusa|Chile-Bolivia Border Region|earthquake
usp2016ecjz|2016-02-28T05:28:11.29196|6.942287|-73.157578|157.0|cleusa||USP|usp2016ecjz|mb|3.98399558|cleusa|Northern Colombia|earthquake
usp2016eapy|2016-02-27T06:12:09.674081|-22.944187|-66.535301|262.0|cleusa||USP|usp2016eapy|mb|3.9659709|cleusa|Jujuy Province, Argentina|earthquake
usp2016dzvu|2016-02-26T20:01:07.685779|-22.240601|-45.924465|0.0|jroberto||USP|usp2016dzvu|MLv|2.179873901|jroberto|Pouso Alegre/MG|earthquake
usp2016dzpw|2016-02-26T17:01:43.783324|-24.061131|-67.019630|181.0|cleusa||USP|usp2016dzpw|mb|4.787252902|cleusa|Chile-Argentina Border Region|earthquake
usp2016dzpl|2016-02-26T16:48:24.823112|-24.463079|-67.566109|243.0|cleusa||USP|usp2016dzpl|mb|4.059257077|cleusa|Chile-Argentina Border Region|earthquake
usp2016dyzt|2016-02-26T08:52:49.767546|-31.667843|-67.492508|32.0|cleusa||USP|usp2016dyzt|mb|5.241378645|cleusa|San Juan Province, Argentina|earthquake
usp2016dywr|2016-02-26T07:19:18.818968|-28.897932|-67.604897|100.0|cleusa||USP|usp2016dywr|mb|4.246355279|cleusa|La Rioja Province, Argentina|earthquake
usp2016dytb|2016-02-26T05:29:39.963191|-9.012613|-58.621124|0.0|jroberto||USP|usp2016dytb|mR|3.042972293|jroberto|Colniza/MT|earthquake
usp2016dysi|2016-02-26T05:08:03.243296|-21.409330|-48.497959|0.0|jroberto||USP|usp2016dysi|mR|2.074221208|jroberto|Taquaritinga/SP|earthquake
usp2016dynn|2016-02-26T02:42:27.981125|-8.314114|-36.136837|0.0|jroberto||USP|usp2016dynn|mR|1.980677522|jroberto|Sao Caetano/PE|earthquake
usp2016dxua|2016-02-25T16:51:33.18346|-8.285860|-36.108273|0.0|jroberto||USP|usp2016dxua|mR|2.267070145|jroberto|Sao Caetano/PE|earthquake
usp2016dxrn|2016-02-25T15:35:06.867732|-23.027967|-68.907097|84.0|cleusa||USP|usp2016dxrn|mb|5.286550673|cleusa|Northern Chile|earthquake
usp2016dxjj|2016-02-25T11:27:54.084754|-30.864847|-71.348694|41.0|cleusa||USP|usp2016dxjj|mb|4.675852561|cleusa|Near Coast of Central Chile|earthquake
usp2016dwws|2016-02-25T05:03:58.070256|-8.303779|-36.119698|0.0|jroberto||USP|usp2016dwws|mR|1.872240079|jroberto|Sao Caetano/PE|earthquake
usp2016dwvb|2016-02-25T04:14:17.830426|-8.299867|-36.105400|0.0|jroberto||USP|usp2016dwvb|mR|1.930893378|jroberto|Sao Caetano/PE|earthquake
usp2016dwqg|2016-02-25T01:48:06.920367|-8.291904|-36.123577|0.0|jroberto||USP|usp2016dwqg|mR|2.14002308|jroberto|Sao Caetano/PE|earthquake
usp2016dwlm|2016-02-24T23:24:21.994354|-23.472391|-68.192009|151.0|cleusa||USP|usp2016dwlm|mb|3.93342489|cleusa|Northern Chile|earthquake
usp2016dwdc|2016-02-24T19:09:58.594251|-30.038408|-71.634796|15.0|cleusa||USP|usp2016dwdc|mb|4.391040619|cleusa|Near Coast of Central Chile|earthquake
usp2016dvsx|2016-02-24T14:00:33.361179|-11.980271|-48.260445|0.0|jroberto||USP|usp2016dvsx|MLv|1.807937711|jroberto|Sao Valerio da Natividade/TO|earthquake
usp2016duyu|2016-02-24T03:51:28.988112|-31.849968|-69.473084|123.0|cleusa||USP|usp2016duyu|mb|4.749892353|cleusa|San Juan Province, Argentina|earthquake
usp2016dujd|2016-02-23T19:56:53.439712|-8.324280|-36.152943|0.0|jroberto||USP|usp2016dujd|mR|1.830995891|jroberto|Sao Caetano/PE|earthquake
usp2016duik|2016-02-23T19:34:01.464919|-8.310875|-36.137974|0.0|jroberto||USP|usp2016duik|mR|1.622870091|jroberto|Sao Caetano/PE|earthquake
usp2016duhz|2016-02-23T19:21:51.462951|-8.297601|-36.145634|0.0|jroberto||USP|usp2016duhz|mR|2.361657611|jroberto|Sao Caetano/PE|earthquake
usp2016duhc|2016-02-23T18:55:00.137244|-8.319452|-36.143711|0.0|jroberto||USP|usp2016duhc|mR|2.094447138|jroberto|Sao Caetano/PE|earthquake
usp2016dugu|2016-02-23T18:44:34.376219|-8.318138|-36.141087|0.0|jroberto||USP|usp2016dugu|mR|2.038104948|jroberto|Sao Caetano/PE|earthquake
usp2016dugt|2016-02-23T18:44:01.418641|-8.311471|-36.153652|0.0|jroberto||USP|usp2016dugt|mR|1.46990234|jroberto|Sao Caetano/PE|earthquake
usp2016dugl|2016-02-23T18:35:26.806742|-8.325017|-36.156200|0.0|jroberto||USP|usp2016dugl|mR|3.827004221|jroberto|Sao Caetano/PE|earthquake
usp2016ducg|2016-02-23T16:27:26.151767|-8.323388|-36.138176|0.0|jroberto||USP|usp2016ducg|mR|2.261188877|jroberto|Sao Caetano/PE|earthquake
usp2016dtzz|2016-02-23T15:19:11.379988|-24.041714|-67.074402|202.0|cleusa||USP|usp2016dtzz|mb|3.976592077|cleusa|Chile-Argentina Border Region|earthquake
usp2016dtzu|2016-02-23T15:13:08.567994|-8.317629|-36.134171|0.0|jroberto||USP|usp2016dtzu|mR|1.789902109|jroberto|Sao Caetano/PE|earthquake
usp2016dtzt|2016-02-23T15:12:03.421802|-8.316315|-36.134743|0.0|jroberto||USP|usp2016dtzt|mR|2.160948816|jroberto|Sao Caetano/PE|earthquake
usp2016dtyq|2016-02-23T14:38:00.34624|-8.315559|-36.138187|0.0|jroberto||USP|usp2016dtyq|mR|1.978602632|jroberto|Sao Caetano/PE|earthquake
usp2016dtbh|2016-02-23T02:50:39.941258|-9.518608|-37.394501|0.0|jroberto@vitoria||USP|usp2016dtbh|mR|2.01698482|jroberto@vitoria|S.JosédaTapera/AL|earthquake
usp2016dsos|2016-02-22T20:29:35.07804|-15.939492|-71.943573|18.0|cleusa||USP|usp2016dsos|mb|4.560218617|cleusa|Southern Peru|earthquake
usp2016drng|2016-02-22T06:37:04.804884|-30.300642|-71.775223|10.0|cleusa||USP|usp2016drng|mb|5.517121578|cleusa|Near Coast of Central Chile|earthquake
usp2016dqih|2016-02-21T14:57:49.580382|-22.860937|-66.364258|238.0|cleusa||USP|usp2016dqih|mb|4.033436378|cleusa|Jujuy Province, Argentina|earthquake
usp2016dpzt|2016-02-21T10:39:48.796297|-22.497059|-69.092026|116.0|cleusa||USP|usp2016dpzt|mb|4.313252399|cleusa|Northern Chile|earthquake
usp2016dpui|2016-02-21T07:55:28.71501|-14.841956|-72.435287|111.0|cleusa||USP|usp2016dpui|mb|4.189869936|cleusa|Central Peru|earthquake
usp2016dotn|2016-02-20T18:23:01.625686|-32.525978|-69.727058|116.0|cleusa||USP|usp2016dotn|mb|4.45962899|cleusa|Mendoza Province, Argentina|earthquake
usp2016dokh|2016-02-20T13:42:31.087082|4.727455|-34.671730|10.0|jroberto@vitoria||USP|usp2016dokh|mb|4.018644239|jroberto@vitoria|Central Mid Atlantic Ridge|earthquake
usp2016dojq|2016-02-20T13:22:18.386473|4.369227|-34.196629|10.0|jroberto@vitoria||USP|usp2016dojq|mb|4.184946086|jroberto@vitoria|Central Mid Atlantic Ridge|earthquake
usp2016doim|2016-02-20T12:48:51.420616|-21.650202|-68.484612|161.2324066|jroberto||USP|usp2016doim|mb|4.412676616|jroberto|Chile-Bolivia Border Region|earthquake
