Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20230401T101337,NBPN,157,usp2023gjfn,[],P,NB,,HHZ,-10.847009,-40.198957,361.837056579092,-14.09658527,-39.82030487,0.0,2023-04-01T10:14:30.076908Z,2023-04-01T10:13:37.835285Z,2023-04-01T10:14:19.076908Z,2023-04-01T10:15:19.076908Z,earthquake,2.094206188,known,20230401T101337/NB_NBPN_20230401T101337.mseed,"['E', 'N', 'Z']",[],0.0,0.889,0.111,Natural,0,0.921,0.079,Natural,0,1.6846602880282675,1.3170136730613722,4.751516953208332,8.004691918963145
20230405T182754,BB19B,114,usp2023grdv,[],P,BL,,HHZ,-21.0662,-48.5279,20.3309859262886,-21.2494545,-48.51544189,0.0,2023-04-05T18:27:58.086033Z,2023-04-05T18:27:54.787551Z,2023-04-05T18:27:47.086033Z,2023-04-05T18:28:47.086033Z,earthquake,2.265572708,known,20230405T182754/BL_BB19B_20230405T182754.mseed,"['E', 'N', 'Z']",[],0.0,0.901,0.099,Natural,0,0.682,0.318,Natural,0,5.531561443624733,7.935777982808472,18.207154492143964,100.71399378686242
20230405T182754,CANS,112,usp2023grdv,[],P,BL,,HHZ,-20.2896,-46.3921,245.3097260368752,-21.2494545,-48.51544189,0.0,2023-04-05T18:28:32.860659Z,2023-04-05T18:27:54.787551Z,2023-04-05T18:28:21.860659Z,2023-04-05T18:29:21.860659Z,earthquake,2.265572708,known,20230405T182754/BL_CANS_20230405T182754.mseed,"['E', 'N', 'Z']",[],0.0,0.962,0.038,Natural,0,0.682,0.318,Natural,0,3.2855442967531916,1.6846477586631368,6.231485518528004,20.473821705699788
20230405T182754,RCLB,113,usp2023grdv,[],P,BL,,HHZ,-22.4191,-47.531,164.71412532789452,-21.2494545,-48.51544189,0.0,2023-04-05T18:28:21.836545Z,2023-04-05T18:27:54.787551Z,2023-04-05T18:28:10.836545Z,2023-04-05T18:29:10.836545Z,earthquake,2.265572708,known,20230405T182754/BL_RCLB_20230405T182754.mseed,"['E', 'N', 'Z']",[],1.0,0.183,0.817,Anthropogenic,0,0.682,0.318,Natural,0,1.3893685438744874,1.705992376565429,42.89172127481596,59.592408331861414
20230424T084101,NBMO,210,usp2023hzda,[],P,NB,,HHZ,-3.310348,-40.042927,144.52902946930132,-4.135433197,-39.0338707,0.0,2023-04-24T08:41:25.615299Z,2023-04-24T08:41:01.628383Z,2023-04-24T08:41:14.615299Z,2023-04-24T08:42:14.615299Z,earthquake,1.831382826,suspected,20230424T084101/NB_NBMO_20230424T084101.mseed,"['E', 'N', 'Z']",[],0.0,0.998,0.002,Natural,0,0.971,0.029,Natural,0,8.10361226098554,18.79134813845296,2.4970900207218034,20.235449308705846
20230424T084101,NBPB,209,usp2023hzda,[],P,NB,,HHZ,-5.543242,-39.583619,167.19548773153582,-4.135433197,-39.0338707,0.0,2023-04-24T08:41:29.307634Z,2023-04-24T08:41:01.628383Z,2023-04-24T08:41:18.307634Z,2023-04-24T08:42:18.307634Z,earthquake,1.831382826,suspected,20230424T084101/NB_NBPB_20230424T084101.mseed,"['E', 'N', 'Z']",[],0.0,0.92,0.08,Natural,0,0.971,0.029,Natural,0,6.306341889441462,16.64364747257822,2.890106369798854,18.225998864804108
20230424T084101,NBPS,208,usp2023hzda,[],P,NB,,HHZ,-4.393969,-41.445618,269.25777907684807,-4.135433197,-39.0338707,0.0,2023-04-24T08:41:42.461423Z,2023-04-24T08:41:01.628383Z,2023-04-24T08:41:31.461423Z,2023-04-24T08:42:31.461423Z,earthquake,1.831382826,suspected,20230424T084101/NB_NBPS_20230424T084101.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.971,0.029,Natural,0,1.4953144297446366,1.489042290902294,4.75679849419558,7.11290942775821
20230424T230338,BB19B,186,usp2023iafm,[],P,BL,,HHZ,-21.0662,-48.5279,23.10641885641685,-21.27,-48.48,0.0,2023-04-24T23:03:41.996941Z,2023-04-24T23:03:38.000000Z,2023-04-24T23:03:30.996941Z,2023-04-24T23:04:30.996941Z,earthquake,1.003968515,known,20230424T230338/BL_BB19B_20230424T230338.mseed,"['E', 'N', 'Z']",[],0.0,0.505,0.495,Natural,0,0.505,0.495,Natural,0,2.404361478326625,2.203906769904624,7.767670754174235,18.676288337660854
20230525T074348,NBPB,213,usp2023kdrt,[],P,NB,,HHZ,-5.543242,-39.583619,316.71069440073546,-2.974648952,-40.84575653,0.0,2023-05-25T07:44:35.574111Z,2023-05-25T07:43:48.994366Z,2023-05-25T07:44:24.574111Z,2023-05-25T07:45:24.574111Z,earthquake,1.933751592,known,20230525T074348/NB_NBPB_20230525T074348.mseed,"['E', 'N', 'Z']",[],0.0,0.859,0.141,Natural,0,0.929,0.071,Natural,0,2.4281843837152524,2.2590391426234655,2.7499976813577276,6.677501425125987
20230525T074348,NBPS,215,usp2023kdrt,[],P,NB,,HHZ,-4.393969,-41.445618,170.5076937146206,-2.974648952,-40.84575653,0.0,2023-05-25T07:44:16.782051Z,2023-05-25T07:43:48.994366Z,2023-05-25T07:44:05.782051Z,2023-05-25T07:45:05.782051Z,earthquake,1.933751592,known,20230525T074348/NB_NBPS_20230525T074348.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.929,0.071,Natural,0,12.634990981515035,32.533807496847885,2.499422317947132,31.580178446259417
20230824T083808,NBLA,339,usp2023qoai,[],P,NB,,HHZ,-10.99255,-37.788972,289.72113082845846,-13.39787865,-38.84225464,0.0,2023-08-24T08:38:51.555628Z,2023-08-24T08:38:08.330221Z,2023-08-24T08:38:40.555628Z,2023-08-24T08:39:40.555628Z,earthquake,2.233525713,known,20230824T083808/NB_NBLA_20230824T083808.mseed,"['E', 'N', 'Z']",[],0.0,0.943,0.057,Natural,0,0.943,0.057,Natural,0,1.2703453481615623,1.9643677888794386,3.1818112001284704,4.0419990568115605
20230825T094743,NBAN,271,usp2023qpyc,[],P,NB,,HHZ,-9.668656,-36.274726,392.1806354358365,-9.903150558,-39.84160995,0.0,2023-08-25T09:48:40.008502Z,2023-08-25T09:47:43.895651Z,2023-08-25T09:48:29.008502Z,2023-08-25T09:49:29.008502Z,earthquake,2.264801019,known,20230825T094743/NB_NBAN_20230825T094743.mseed,"['E', 'N', 'Z']",[],1.0,0.449,0.551,Anthropogenic,0,0.611,0.389,Natural,0,1.43950240518969,1.3785716379939228,3.434082847616013,4.943370518763911
20230825T094743,NBLA,273,usp2023qpyc,[],P,NB,,HHZ,-10.99255,-37.788972,254.99812018321023,-9.903150558,-39.84160995,0.0,2023-08-25T09:48:22.839998Z,2023-08-25T09:47:43.895651Z,2023-08-25T09:48:11.839998Z,2023-08-25T09:49:11.839998Z,earthquake,2.264801019,known,20230825T094743/NB_NBLA_20230825T094743.mseed,"['E', 'N', 'Z']",[],0.0,0.991,0.009,Natural,0,0.611,0.389,Natural,0,2.406635889501406,3.556862638755271,3.098891884854546,7.457904427775609
20230825T094743,NBMA,272,usp2023qpyc,[],P,NB,,HHZ,-7.365352,-38.764058,304.7044488567652,-9.903150558,-39.84160995,0.0,2023-08-25T09:48:28.833208Z,2023-08-25T09:47:43.895651Z,2023-08-25T09:48:17.833208Z,2023-08-25T09:49:17.833208Z,earthquake,2.264801019,known,20230825T094743/NB_NBMA_20230825T094743.mseed,"['E', 'N', 'Z']",[],1.0,0.015,0.985,Anthropogenic,0,0.611,0.389,Natural,0,1.2193721044654746,0.8577452047379511,28.08575627847877,34.246987738793074
20230825T094743,NBTA,274,usp2023qpyc,[],P,NB,,HHZ,-9.121932,-38.063215,213.52757880499232,-9.903150558,-39.84160995,0.0,2023-08-25T09:48:17.947329Z,2023-08-25T09:47:43.895651Z,2023-08-25T09:48:06.947329Z,2023-08-25T09:49:06.947329Z,earthquake,2.264801019,known,20230825T094743/NB_NBTA_20230825T094743.mseed,"['E', 'N', 'Z']",[],0.0,0.989,0.011,Natural,0,0.611,0.389,Natural,0,5.440537353369492,3.6073009836263297,5.7945370433459775,31.525395229807003
20231003T051534,NBAN,292,usp2023tivt,[],P,NB,,HHZ,-9.668656,-36.274726,397.2575436357875,-9.829656601,-39.89167404,0.0,2023-10-03T05:16:30.933942Z,2023-10-03T05:15:34.262748Z,2023-10-03T05:16:19.933942Z,2023-10-03T05:17:19.933942Z,earthquake,2.055739078,known,20231003T051534/NB_NBAN_20231003T051534.mseed,"['E', 'N', 'Z']",[],1.0,0.32,0.68,Anthropogenic,0,0.655,0.345,Natural,0,1.1985740100383215,1.1964008693813803,3.014262306207606,3.612816459658609
20231003T051534,NBLA,293,usp2023tivt,[],P,NB,,HHZ,-10.99255,-37.788972,263.7328301376154,-9.829656601,-39.89167404,0.0,2023-10-03T05:16:14.116802Z,2023-10-03T05:15:34.262748Z,2023-10-03T05:16:03.116802Z,2023-10-03T05:17:03.116802Z,earthquake,2.055739078,known,20231003T051534/NB_NBLA_20231003T051534.mseed,"['E', 'N', 'Z']",[],0.0,0.991,0.009,Natural,0,0.655,0.345,Natural,0,2.1441960240486293,2.9348929416514093,1.9309016052329586,4.140231544769626
20231004T193357,AMBA,222,usp2023tlto,[],P,BL,,HHZ,-22.92694,-54.9905,296.16300424622585,-20.49552536,-56.1834259,0.0,2023-10-04T19:34:41.870237Z,2023-10-04T19:33:57.538336Z,2023-10-04T19:34:30.870237Z,2023-10-04T19:35:30.870237Z,earthquake,1.806321219,suspected,20231004T193357/BL_AMBA_20231004T193357.mseed,"['E', 'N', 'Z']",[],0.0,0.823,0.177,Natural,0,0.782,0.218,Natural,0,1.411153040582381,0.9460302768422941,3.4450206567929302,4.861451374702455
20231004T193357,AQDB,225,usp2023tlto,[],P,BL,,HHZ,-20.47579,-55.69971,50.50966563801095,-20.49552536,-56.1834259,0.0,2023-10-04T19:34:06.541725Z,2023-10-04T19:33:57.538336Z,2023-10-04T19:33:55.541725Z,2023-10-04T19:34:55.541725Z,earthquake,1.806321219,suspected,20231004T193357/BL_AQDB_20231004T193357.mseed,"['E', 'N', 'Z']",[],1.0,0.444,0.556,Anthropogenic,0,0.782,0.218,Natural,0,44.52534898874421,7.175583188982952,11.709718021838205,521.3792814821336
20231004T193357,COIM,224,usp2023tlto,[],P,BL,,HHZ,-19.9092,-57.7889,179.9085251896815,-20.49552536,-56.1834259,0.0,2023-10-04T19:34:26.831329Z,2023-10-04T19:33:57.538336Z,2023-10-04T19:34:15.831329Z,2023-10-04T19:35:15.831329Z,earthquake,1.806321219,suspected,20231004T193357/BL_COIM_20231004T193357.mseed,"['E', 'N', 'Z']",[],0.0,0.974,0.026,Natural,0,0.782,0.218,Natural,0,2.7978262418379996,3.978984632047843,3.8509924212009423,10.77440765315525
20231004T193357,MURT,223,usp2023tlto,[],P,BL,,HHZ,-21.6592,-57.61,196.40522980781623,-20.49552536,-56.1834259,0.0,2023-10-04T19:34:29.441352Z,2023-10-04T19:33:57.538336Z,2023-10-04T19:34:18.441352Z,2023-10-04T19:35:18.441352Z,earthquake,1.806321219,suspected,20231004T193357/BL_MURT_20231004T193357.mseed,"['E', 'N', 'Z']",[],0.0,0.887,0.113,Natural,0,0.782,0.218,Natural,0,1.8562994155727954,1.8722562898413537,5.5390736028727,10.282179091827292
20231107T075251,BSCB,284,usp2023vuzo,[],P,BL,,HHZ,-20.9984,-44.7635,123.91230968179524,-20.26371956,-43.86658096,0.0,2023-11-07T07:53:12.723808Z,2023-11-07T07:52:51.678648Z,2023-11-07T07:53:01.723808Z,2023-11-07T07:54:01.723808Z,earthquake,2.092046918,suspected,20231107T075251/BL_BSCB_20231107T075251.mseed,"['Z', 'N', 'E']",[],0.0,0.915,0.085,Natural,0,0.937,0.063,Natural,0,2.4816548700789784,6.652501572654008,4.709953256497165,11.688478436830534
20231107T075251,CANS,282,usp2023vuzo,[],P,BL,,HHZ,-20.2896,-46.3921,263.8363975654853,-20.26371956,-43.86658096,0.0,2023-11-07T07:53:31.770098Z,2023-11-07T07:52:51.678648Z,2023-11-07T07:53:20.770098Z,2023-11-07T07:54:20.770098Z,earthquake,2.092046918,suspected,20231107T075251/BL_CANS_20231107T075251.mseed,"['E', 'N', 'Z']",[],0.0,0.853,0.147,Natural,0,0.937,0.063,Natural,0,1.2502881371774752,1.8068050243747076,4.5988329876515035,5.749866329321121
20231107T075251,DIAM,283,usp2023vuzo,[],P,BL,,HHZ,-18.2952,-43.6648,218.9359813777789,-20.26371956,-43.86658096,0.0,2023-11-07T07:53:26.280187Z,2023-11-07T07:52:51.678648Z,2023-11-07T07:53:15.280187Z,2023-11-07T07:54:15.280187Z,earthquake,2.092046918,suspected,20231107T075251/BL_DIAM_20231107T075251.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.937,0.063,Natural,0,1.9868415844560656,1.3152206273054259,4.302921354733102,8.549223082227757
20231107T075251,SJMB,281,usp2023vuzo,[],P,BL,,HHZ,-18.702916,-41.184694,330.32952525803444,-20.26371956,-43.86658096,0.0,2023-11-07T07:53:39.887829Z,2023-11-07T07:52:51.678648Z,2023-11-07T07:53:28.887829Z,2023-11-07T07:54:28.887829Z,earthquake,2.092046918,suspected,20231107T075251/BL_SJMB_20231107T075251.mseed,"['E', 'N', 'Z']",[],0.0,0.984,0.016,Natural,0,0.937,0.063,Natural,0,1.3505418089365913,1.0881280890599299,2.3638368869228743,3.192460545295859
20240503T163044,DIAM,192,usp2024irzo,[],P,BL,,HHZ,-18.2952,-43.6648,150.10569405021153,-19.5905,-44.08666667,0.0,2024-05-03T16:31:09.504721Z,2024-05-03T16:30:44.170000Z,2024-05-03T16:30:58.504721Z,2024-05-03T16:31:58.504721Z,earthquake,2.54839941,suspected,20240503T163044/BL_DIAM_20240503T163044.mseed,"['E', 'N', 'Z']",[],1.0,0.003,0.997,Anthropogenic,1,0.211,0.789,Anthropogenic,0,3.8101985529564515,2.705506050992113,5.779434131362061,22.02079156422285
20240503T163044,FJAO,194,usp2024irzo,[],P,VL,,HHZ,-20.1001,-44.1283,56.58223887720579,-19.5905,-44.08666667,0.0,2024-05-03T16:30:53.817256Z,2024-05-03T16:30:44.170000Z,2024-05-03T16:30:42.817256Z,2024-05-03T16:31:42.817256Z,earthquake,2.54839941,suspected,20240503T163044/VL_FJAO_20240503T163044.mseed,"['Z', '1', '2']",[],1.0,0.02,0.98,Anthropogenic,1,0.211,0.789,Anthropogenic,0,1.4295945126139091,0.9312012190871581,838.6234656700123,1198.8915046711086
20240503T163044,GNG4,193,usp2024irzo,[],P,VL,,HHZ,-19.9724,-43.6034,65.96911336677059,-19.5905,-44.08666667,0.0,2024-05-03T16:30:55.391376Z,2024-05-03T16:30:44.170000Z,2024-05-03T16:30:44.391376Z,2024-05-03T16:31:44.391376Z,earthquake,2.54839941,suspected,20240503T163044/VL_GNG4_20240503T163044.mseed,"['2', '1', 'Z']",[],1.0,0.033,0.967,Anthropogenic,1,0.211,0.789,Anthropogenic,0,1.2481860635438762,1.9298906934613713,230.31799779219637,287.47971502754876
20240503T163044,PRMB,195,usp2024irzo,[],P,BL,,HHZ,-19.4566,-44.1487,16.189470798491485,-19.5905,-44.08666667,0.0,2024-05-03T16:30:47.313819Z,2024-05-03T16:30:44.170000Z,2024-05-03T16:30:36.313819Z,2024-05-03T16:31:36.313819Z,earthquake,2.54839941,suspected,20240503T163044/BL_PRMB_20240503T163044.mseed,"['E', 'N', 'Z']",[],0.0,0.789,0.211,Natural,1,0.211,0.789,Anthropogenic,0,12.5332571895817,2.064503035138843,165.96852517416337,2080.1262113833545
20240609T051423,SALTA,276,usp2024lgsw,[],P,GE,,HHZ,-24.2241,-66.34,96.923653302103,-24.24373245,-67.29404449,167349.5636,2024-06-09T05:14:49.444542Z,2024-06-09T05:14:23.538012Z,2024-06-09T05:14:38.444542Z,2024-06-09T05:15:38.444542Z,earthquake,4.169536458,known,20240609T051423/GE_SALTA_20240609T051423.mseed,"['Z', 'E', 'N']",[],1.0,0.048,0.952,Anthropogenic,1,0.048,0.952,Anthropogenic,0,1.1518181000407937,3.854115638041691,22.937818583857965,26.42019462033969
20240610T194531,SDBA,241,usp2024ljrc,[],P,BR,,HHZ,-12.4085,-44.903,354.82397940652044,-9.281439781,-45.62644958,0.0,2024-06-10T19:46:23.355084Z,2024-06-10T19:45:31.670098Z,2024-06-10T19:46:12.355084Z,2024-06-10T19:47:12.355084Z,earthquake,2.658963295,suspected,20240610T194531/BR_SDBA_20240610T194531.mseed,"['E', 'N', 'Z']",[],1.0,0.377,0.623,Anthropogenic,1,0.204,0.796,Anthropogenic,0,1.8639673927050795,2.01599901364584,6.564323782667185,12.235685486050098
20240610T194531,SMTB,242,usp2024ljrc,[],P,BR,,HHZ,-8.8617,-47.5886,220.6497359155209,-9.281439781,-45.62644958,0.0,2024-06-10T19:46:05.987996Z,2024-06-10T19:45:31.670098Z,2024-06-10T19:45:54.987996Z,2024-06-10T19:46:54.987996Z,earthquake,2.658963295,suspected,20240610T194531/BR_SMTB_20240610T194531.mseed,"['E', 'N', 'Z']",[],1.0,0.031,0.969,Anthropogenic,1,0.204,0.796,Anthropogenic,0,31.971153098254963,15.616499416104407,8.54959112660393,273.3402868361364
20240618T131946,BB19B,259,usp2024lxuk,[],P,BL,,HHZ,-21.0662,-48.5279,121.3488700373726,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:07.235869Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:19:56.235869Z,2024-06-18T13:20:56.235869Z,earthquake,3.23449794,known,20240618T131946/BL_BB19B_20240618T131946.mseed,"['E', 'N', 'Z']",[],0.0,0.998,0.002,Natural,0,0.866,0.134,Natural,0,8.041718574323394,21.18883399572449,37.623350862387845,302.5563994583504
20240618T131946,CANS,256,usp2024lxuk,[],P,BL,,HHZ,-20.2896,-46.3921,254.1250599229392,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:26.028554Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:15.028554Z,2024-06-18T13:21:15.028554Z,earthquake,3.23449794,known,20240618T131946/BL_CANS_20240618T131946.mseed,"['E', 'N', 'Z']",[],0.0,0.988,0.012,Natural,0,0.866,0.134,Natural,0,29.34224325272224,14.569621017570894,6.953475159399644,204.0305595788659
20240618T131946,FRTB,253,usp2024lxuk,[],P,BL,,HHZ,-23.3439,-49.564,378.3853690544611,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:40.967244Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:29.967244Z,2024-06-18T13:21:29.967244Z,earthquake,3.23449794,known,20240618T131946/BL_FRTB_20240618T131946.mseed,"['E', 'N', 'Z']",[],1.0,0.312,0.688,Anthropogenic,0,0.866,0.134,Natural,0,0.8417614024688203,2.008245052777596,9.485189264646666,7.984266218091175
20240618T131946,IPMB,257,usp2024lxuk,[],P,BR,,HHZ,-17.982956,-48.211734,231.9414515772661,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:22.898976Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:11.898976Z,2024-06-18T13:21:11.898976Z,earthquake,3.23449794,known,20240618T131946/BR_IPMB_20240618T131946.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.866,0.134,Natural,0,22.429098526982244,14.016851941577091,7.987857632600809,179.16044586111067
20240618T131946,ITRB,258,usp2024lxuk,[],P,BL,,HHZ,-19.7042,-50.359,166.21311109829722,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:13.816345Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:02.816345Z,2024-06-18T13:21:02.816345Z,earthquake,3.23449794,known,20240618T131946/BL_ITRB_20240618T131946.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.866,0.134,Natural,0,3.242562944490839,8.795602242841145,36.218507822552745,117.44079137016111
20240618T131946,PCMB,254,usp2024lxuk,[],P,BL,,HHZ,-21.6074,-51.2619,311.62820944631903,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:32.789394Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:21.789394Z,2024-06-18T13:21:21.789394Z,earthquake,3.23449794,known,20240618T131946/BL_PCMB_20240618T131946.mseed,"['E', 'N', 'Z']",[],0.0,0.943,0.057,Natural,0,0.866,0.134,Natural,0,1.160041695180987,1.9961370318195808,18.057776559690755,20.94777373150316
20240618T131946,PMNB,255,usp2024lxuk,[],P,BL,,HHZ,-18.54,-46.44,296.46326085640027,-20.00130653,-48.8035202,0.0,2024-06-18T13:20:30.514488Z,2024-06-18T13:19:46.627230Z,2024-06-18T13:20:19.514488Z,2024-06-18T13:21:19.514488Z,earthquake,3.23449794,known,20240618T131946/BL_PMNB_20240618T131946.mseed,"['Z', 'N', 'E']",[],0.0,0.82,0.18,Natural,0,0.866,0.134,Natural,0,4.559340959865118,6.634409603460819,19.461565618821663,88.73191326899634
20240620T203807,BB19B,164,usp2024mbzw,[],P,BL,,HHZ,-21.0662,-48.5279,118.45049974736472,-20.02398682,-48.78466034,0.0,2024-06-20T20:38:28.231993Z,2024-06-20T20:38:07.939310Z,2024-06-20T20:38:17.231993Z,2024-06-20T20:39:17.231993Z,earthquake,2.039853121,known,20240620T203807/BL_BB19B_20240620T203807.mseed,"['E', 'N', 'Z']",[],0.0,0.963,0.037,Natural,0,0.962,0.038,Natural,0,0.9673702565642257,1.9181486394853693,25.733068304896317,24.893404888292295
20240620T203807,CANS,162,usp2024mbzw,[],P,BL,,HHZ,-20.2896,-46.3921,251.8456881301153,-20.02398682,-48.78466034,0.0,2024-06-20T20:38:46.493135Z,2024-06-20T20:38:07.939310Z,2024-06-20T20:38:35.493135Z,2024-06-20T20:39:35.493135Z,earthquake,2.039853121,known,20240620T203807/BL_CANS_20240620T203807.mseed,"['E', 'N', 'Z']",[],0.0,0.971,0.029,Natural,0,0.962,0.038,Natural,0,1.075386855085079,1.353657562382414,5.206488446249555,5.598989236249108
20240620T203807,IPMB,163,usp2024mbzw,[],P,BR,,HHZ,-17.982956,-48.211734,233.8397471275545,-20.02398682,-48.78466034,0.0,2024-06-20T20:38:44.293307Z,2024-06-20T20:38:07.939310Z,2024-06-20T20:38:33.293307Z,2024-06-20T20:39:33.293307Z,earthquake,2.039853121,known,20240620T203807/BR_IPMB_20240620T203807.mseed,"['E', 'N', 'Z']",[],0.0,0.951,0.049,Natural,0,0.962,0.038,Natural,0,1.1670195284706495,1.4077788985474162,6.205128191192662,7.241505775785595
20240625T162156,SALTA,20,usp2024mkuy,[],P,GE,,HHZ,-24.2241,-66.34,278.98511678463296,-22.72389984,-68.53385925,105000.0,2024-06-25T16:22:36.940552Z,2024-06-25T16:21:56.769715Z,2024-06-25T16:22:25.940552Z,2024-06-25T16:23:25.940552Z,earthquake,4.397704054,known,20240625T162156/GE_SALTA_20240625T162156.mseed,"['Z', 'E', 'N']",[],1.0,0.067,0.933,Anthropogenic,1,0.067,0.933,Anthropogenic,0,1.9057322282972673,1.9729632643676358,30.867649458255354,58.82547438437991
20240727T230159,BB19B,366,usp2024oruf,[],P,BL,,HHZ,-21.0662,-48.5279,118.6245478120332,-20.029,-48.81333333,0.0,2024-07-27T23:02:18.501263Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:07.501263Z,2024-07-27T23:03:07.501263Z,earthquake,3.24942122,known,20240727T230159/BL_BB19B_20240727T230159.mseed,"['E', 'N', 'Z']",[],0.0,0.987,0.013,Natural,0,0.788,0.212,Natural,0,57.55777240605534,138.14490281288516,9.145907121368888,526.4180405386712
20240727T230159,CANS,363,usp2024oruf,[],P,BL,,HHZ,-20.2896,-46.3921,254.7554582693235,-20.029,-48.81333333,0.0,2024-07-27T23:02:37.999229Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:26.999229Z,2024-07-27T23:03:26.999229Z,earthquake,3.24942122,known,20240727T230159/BL_CANS_20240727T230159.mseed,"['E', 'N', 'Z']",[],0.0,0.986,0.014,Natural,0,0.788,0.212,Natural,0,46.121890145140775,23.587942500723845,4.812048619879329,221.9407778191507
20240727T230159,FRTB,359,usp2024oruf,[],P,BL,,HHZ,-23.3439,-49.564,375.174121993833,-20.029,-48.81333333,0.0,2024-07-27T23:02:52.053064Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:41.053064Z,2024-07-27T23:03:41.053064Z,earthquake,3.24942122,known,20240727T230159/BL_FRTB_20240727T230159.mseed,"['E', 'N', 'Z']",[],1.0,0.098,0.902,Anthropogenic,0,0.788,0.212,Natural,0,1.8925306354422644,11.346853205011902,2.5185377733051433,4.766409892498529
20240727T230159,IPMB,364,usp2024oruf,[],P,BR,,HHZ,-17.982956,-48.211734,235.1707284540148,-20.029,-48.81333333,0.0,2024-07-27T23:02:35.326176Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:24.326176Z,2024-07-27T23:03:24.326176Z,earthquake,3.24942122,known,20240727T230159/BR_IPMB_20240727T230159.mseed,"['E', 'N', 'Z']",[],0.0,0.99,0.01,Natural,0,0.788,0.212,Natural,0,30.1595705562624,20.74223482865684,4.611868896424692,139.0919853779525
20240727T230159,ITRB,365,usp2024oruf,[],P,BL,,HHZ,-19.7042,-50.359,165.82952149584844,-20.029,-48.81333333,0.0,2024-07-27T23:02:25.524702Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:14.524702Z,2024-07-27T23:03:14.524702Z,earthquake,3.24942122,known,20240727T230159/BL_ITRB_20240727T230159.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.788,0.212,Natural,0,2.188736539860213,8.730759703547262,37.062784204023565,81.1206700563003
20240727T230159,PCMB,360,usp2024oruf,[],P,BL,,HHZ,-21.6074,-51.2619,309.0271347053004,-20.029,-48.81333333,0.0,2024-07-27T23:02:44.572926Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:33.572926Z,2024-07-27T23:03:33.572926Z,earthquake,3.24942122,known,20240727T230159/BL_PCMB_20240727T230159.mseed,"['E', 'N', 'Z']",[],1.0,0.212,0.788,Anthropogenic,0,0.788,0.212,Natural,0,2.339223955062394,6.2350291528513235,6.121535000462701,14.319641314835232
20240727T230159,PMNB,361,usp2024oruf,[],P,BL,,HHZ,-18.54,-46.44,298.9894214852846,-20.029,-48.81333333,0.0,2024-07-27T23:02:42.768175Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:31.768175Z,2024-07-27T23:03:31.768175Z,earthquake,3.24942122,known,20240727T230159/BL_PMNB_20240727T230159.mseed,"['Z', 'N', 'E']",[],0.0,0.953,0.047,Natural,0,0.788,0.212,Natural,0,3.388735320178865,7.977442494528597,14.335981141024869,48.58084564200907
20240727T230159,RCLB,362,usp2024oruf,[],P,BL,,HHZ,-22.4191,-47.531,296.22371814370666,-20.029,-48.81333333,0.0,2024-07-27T23:02:44.357723Z,2024-07-27T23:01:59.030000Z,2024-07-27T23:02:33.357723Z,2024-07-27T23:03:33.357723Z,earthquake,3.24942122,known,20240727T230159/BL_RCLB_20240727T230159.mseed,"['E', 'N', 'Z']",[],0.0,0.969,0.031,Natural,0,0.788,0.212,Natural,0,1.4370605680998232,1.9697081724272778,29.725048903450972,42.71669566398828
