Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20181223T115820,ARAG,4632,usp2018zbiu,[],P,BR,,HHZ,-15.706,-51.812,283.9168971086329,-13.64088058,-50.24737549,0.0,2018-12-23T11:59:02.886634Z,2018-12-23T11:58:20.356641Z,2018-12-23T11:58:51.886634Z,2018-12-23T11:59:51.886634Z,earthquake,2.648018283,suspected,20181223T115820/BR_ARAG_20181223T115820.mseed,"[['E', 'N', 'Z']]",4.899425593265706,[],0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.967,0.033,Natural,0,1.2378388820148172,9.910654779666784,1.3631253716186447,1.6873295860504554
20181223T115820,BDFB,4633,usp2018zbiu,[],P,GT,,HHZ,-15.6418,-48.0148,326.88256674864834,-13.64088058,-50.24737549,0.0,2018-12-23T11:59:07.832018Z,2018-12-23T11:58:20.356641Z,2018-12-23T11:58:56.832018Z,2018-12-23T11:59:56.832018Z,earthquake,2.648018283,suspected,20181223T115820/GT_BDFB_20181223T115820.mseed,"[['1', '2', 'Z']]",4.538807401827059,[],0.0,0.915000021457672,0.0850000008940696,Natural,0,0.967,0.033,Natural,0,1.285505449300576,2.841626868628549,73.59794012741399,94.6105530910882
20181223T115820,SNDB,4631,usp2018zbiu,[],P,BR,,HHZ,-11.9742,-51.2943,216.599081788752,-13.64088058,-50.24737549,0.0,2018-12-23T11:58:56.633512Z,2018-12-23T11:58:20.356641Z,2018-12-23T11:58:45.633512Z,2018-12-23T11:59:45.633512Z,earthquake,2.648018283,suspected,20181223T115820/BR_SNDB_20181223T115820.mseed,"[['E', 'N', 'Z']]",9.728170970151846,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.967,0.033,Natural,0,15.126350597843645,12.059013019969868,10.770453136744308,162.91765024403924
20181226T134008,BSCB,4627,usp2018zgyr,[],P,BL,,HHZ,-20.9984,-44.7635,219.50654786634456,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:43.410091Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:32.410091Z,2018-12-26T13:41:32.410091Z,earthquake,2.436648011,suspected,20181226T134008/BL_BSCB_20181226T134008.mseed,"[['Z', 'N', 'E']]",6.054647593623169,[],0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.861,0.139,Natural,0,1.4088479462106012,5.65258688250977,5.845304245130644,8.235144880728416
20181226T134008,CAM01,4626,usp2018zgyr,[],P,ON,,HHZ,-21.825656,-41.657401,239.76337172749624,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:45.908639Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:34.908639Z,2018-12-26T13:41:34.908639Z,earthquake,2.436648011,suspected,20181226T134008/ON_CAM01_20181226T134008.mseed,"[['Z', '1', '2']]",6.099189385807486,[],0.0,0.9330000281333924,0.06700000166893,Natural,0,0.861,0.139,Natural,0,1.4680609298574245,3.4103384766927505,6.767914541986662,9.935710915704524
20181226T134008,DUB01,4629,usp2018zgyr,[],P,ON,,HHZ,-22.080966,-42.374182,160.88171527917632,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:35.351951Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:24.351951Z,2018-12-26T13:41:24.351951Z,earthquake,2.436648011,suspected,20181226T134008/ON_DUB01_20181226T134008.mseed,"[['E', 'N', 'Z']]",8.103772323449839,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.861,0.139,Natural,0,2.7010209345955913,36.16836367225687,5.2213573867181395,14.102995608531023
20181226T134008,PARB,4628,usp2018zgyr,[],P,BL,,HHZ,-23.3421,-45.6246,201.8626797842303,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:41.081603Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:30.081603Z,2018-12-26T13:41:30.081603Z,earthquake,2.436648011,suspected,20181226T134008/BL_PARB_20181226T134008.mseed,"[['E', 'N', 'Z']]",9.008608658231951,[],0.0,0.9769999980926514,0.0230000000447034,Natural,0,0.861,0.139,Natural,0,5.726964632385231,5.420216155338101,7.534436092976987,43.14944902944597
20181226T134008,VABB,4625,usp2018zgyr,[],P,BL,,HHZ,-23.0021,-46.9657,329.86777849246204,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:57.093237Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:46.093237Z,2018-12-26T13:41:46.093237Z,earthquake,2.436648011,suspected,20181226T134008/BL_VABB_20181226T134008.mseed,"[['E', 'N', 'Z']]",2.7167572643150626,[],1.0,0.324999988079071,0.675000011920929,Anthropogenic,0,0.861,0.139,Natural,0,1.060509994237534,1.0907585791111822,19.931484944207575,21.137538983327072
20181226T134008,VAS01,4630,usp2018zgyr,[],P,ON,,HHZ,-22.280081,-43.442624,61.31351405506861,-22.74701309,-43.76288986,0.0,2018-12-26T13:40:20.072883Z,2018-12-26T13:40:08.913695Z,2018-12-26T13:40:09.072883Z,2018-12-26T13:41:09.072883Z,earthquake,2.436648011,suspected,20181226T134008/ON_VAS01_20181226T134008.mseed,"[['E', 'N', 'Z']]",9.842504047176238,[],0.0,0.9459999799728394,0.0540000014007091,Natural,0,0.861,0.139,Natural,0,12.757105008945114,5.588394908037668,17.4018602625681,221.99735872057045
20181229T193812,FDPY,4624,usp2018zmwz,[],P,XC,,HHZ,-22.27697,-59.94391,367.8527742540709,-23.04593277,-63.42596436,116936.4319,2018-12-29T19:39:03.052937Z,2018-12-29T19:38:12.808999Z,2018-12-29T19:38:52.052937Z,2018-12-29T19:39:52.052937Z,earthquake,4.226821473,known,20181229T193812/XC_FDPY_20181229T193812.mseed,"[['E', 'Z', 'N']]",9.816033398679137,[],1.0,0.0810000002384185,0.9190000295639038,Anthropogenic,1,0.081,0.919,Anthropogenic,0,1.511660145705766,10.720545317126042,33.13647299779065,50.09108560001539
20181231T215754,CNLB,4621,usp2018zqsp,[],P,BL,,HHZ,-29.3148,-50.8533,222.22814413976212,-29.18758583,-53.13497162,0.0,2018-12-31T21:58:28.871603Z,2018-12-31T21:57:54.052058Z,2018-12-31T21:58:17.871603Z,2018-12-31T21:59:17.871603Z,earthquake,1.940015199,suspected,20181231T215754/BL_CNLB_20181231T215754.mseed,"[['2', '1', 'Z']]",5.371293124859104,[],0.0,0.9700000286102296,0.0299999993294477,Natural,0,0.69,0.31,Natural,0,2.6225535693869513,1.3143745875476938,4.279514164599944,11.2232551476136
20181231T215754,CPSB,4620,usp2018zqsp,[],P,BL,,HHZ,-30.4123,-53.4432,138.99025046723648,-29.18758583,-53.13497162,0.0,2018-12-31T21:58:16.850947Z,2018-12-31T21:57:54.052058Z,2018-12-31T21:58:05.850947Z,2018-12-31T21:59:05.850947Z,earthquake,1.940015199,suspected,20181231T215754/BL_CPSB_20181231T215754.mseed,"[['E', 'N', 'Z']]",6.293129777129078,[],1.0,0.0189999993890523,0.9810000061988832,Anthropogenic,0,0.69,0.31,Natural,0,2.658380661975628,1.4149585586978537,35.56073416413531,94.53396802759336
20181231T215754,ITAB,4622,usp2018zqsp,[],P,BL,,HHZ,-27.2349,-52.1313,237.7736334415733,-29.18758583,-53.13497162,0.0,2018-12-31T21:58:30.280002Z,2018-12-31T21:57:54.052058Z,2018-12-31T21:58:19.280002Z,2018-12-31T21:59:19.280002Z,earthquake,1.940015199,suspected,20181231T215754/BL_ITAB_20181231T215754.mseed,"[['E', 'N', 'Z']]",7.115030280590017,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.69,0.31,Natural,0,2.5847579300996504,1.798367523902626,2.7710703643154266,7.162546099028426
20181231T215754,PLTB,4623,usp2018zqsp,[],P,BL,,HHZ,-31.76367,-53.60445,289.1211633426749,-29.18758583,-53.13497162,0.0,2018-12-31T21:58:37.143245Z,2018-12-31T21:57:54.052058Z,2018-12-31T21:58:26.143245Z,2018-12-31T21:59:26.143245Z,earthquake,1.940015199,suspected,20181231T215754/BL_PLTB_20181231T215754.mseed,"[['E', 'N', 'Z']]",4.170267751597408,[],0.0,0.7799999713897705,0.2199999988079071,Natural,0,0.69,0.31,Natural,0,2.1676545936417893,1.192015133043072,2.4689279713362553,5.3517830584377375
20190102T145904,ALF01,4614,usp2019aczf,[],P,ON,,HHZ,-20.616865,-40.725213,295.63413713905186,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:50.020021Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:39.020021Z,2019-01-02T15:00:39.020021Z,earthquake,2.358862845,suspected,20190102T145904/ON_ALF01_20190102T145904.mseed,"[['E', 'N', 'Z']]",4.915680247840179,[],0.0,0.9279999732971193,0.0719999969005584,Natural,1,0.336,0.664,Anthropogenic,0,1.9235936956801931,2.7331925015707004,6.6101995746964155,12.715338229073918
20190102T145904,BSCB,4619,usp2019aczf,[],P,BL,,HHZ,-20.9984,-44.7635,154.1930795390984,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:28.111248Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:17.111248Z,2019-01-02T15:00:17.111248Z,earthquake,2.358862845,suspected,20190102T145904/BL_BSCB_20190102T145904.mseed,"[['Z', 'N', 'E']]",9.011224436167078,[],1.0,0.0099999997764825,0.9900000095367432,Anthropogenic,1,0.336,0.664,Anthropogenic,0,5.358015752589329,7.292618080103868,5.904267096382543,31.635156109912522
20190102T145904,CAM01,4615,usp2019aczf,[],P,ON,,HHZ,-21.825656,-41.657401,262.60222124412536,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:44.758952Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:33.758952Z,2019-01-02T15:00:33.758952Z,earthquake,2.358862845,suspected,20190102T145904/ON_CAM01_20190102T145904.mseed,"[['Z', '1', '2']]",6.111130052484571,[],1.0,0.4129999876022339,0.5870000123977661,Anthropogenic,1,0.336,0.664,Anthropogenic,0,2.0403445486472593,1.6536569343534506,5.601690825560196,11.42937933913911
20190102T145904,DIAM,4618,usp2019aczf,[],P,BL,,HHZ,-18.2952,-43.6648,214.8610888793143,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:37.038002Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:26.038002Z,2019-01-02T15:00:26.038002Z,earthquake,2.358862845,suspected,20190102T145904/BL_DIAM_20190102T145904.mseed,"[['E', 'N', 'Z']]",8.449147246805374,[],1.0,0.0590000003576278,0.9409999847412108,Anthropogenic,1,0.336,0.664,Anthropogenic,0,3.4387094067082518,1.940431203762915,4.657452861598796,16.015626966480045
20190102T145904,DUB01,4616,usp2019aczf,[],P,ON,,HHZ,-22.080966,-42.374182,237.23958700848337,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:41.251644Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:30.251644Z,2019-01-02T15:00:30.251644Z,earthquake,2.358862845,suspected,20190102T145904/ON_DUB01_20190102T145904.mseed,"[['E', 'N', 'Z']]",6.389976000477732,[],1.0,0.0219999998807907,0.977999985218048,Anthropogenic,1,0.336,0.664,Anthropogenic,0,3.215709525777279,1.9932261203933288,6.7631512165685725,21.74832979139175
20190102T145904,RIB01,4612,usp2019aczf,[],P,ON,,HHZ,-19.314216,-40.394365,343.776945455118,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:54.736073Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:43.736073Z,2019-01-02T15:00:43.736073Z,earthquake,2.358862845,suspected,20190102T145904/ON_RIB01_20190102T145904.mseed,"[['E', 'N', 'Z']]",4.842410735492633,[],0.0,0.871999979019165,0.1280000060796737,Natural,1,0.336,0.664,Anthropogenic,0,1.194910933930557,1.530422730776341,4.657445637546359,5.565232716491318
20190102T145904,SJMB,4613,usp2019aczf,[],P,BL,,HHZ,-18.702916,-41.184694,298.6534604257823,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:49.932599Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:38.932599Z,2019-01-02T15:00:38.932599Z,earthquake,2.358862845,suspected,20190102T145904/BL_SJMB_20190102T145904.mseed,"[['E', 'N', 'Z']]",6.534756205754383,[],1.0,0.3779999911785126,0.621999979019165,Anthropogenic,1,0.336,0.664,Anthropogenic,0,2.236994435038529,1.6989866856980296,2.961852691061691,6.625647987308893
20190102T145904,VAS01,4617,usp2019aczf,[],P,ON,,HHZ,-22.280081,-43.442624,226.95171544970765,-20.23188591,-43.52838898,0.0,2019-01-02T14:59:39.663931Z,2019-01-02T14:59:04.269157Z,2019-01-02T14:59:28.663931Z,2019-01-02T15:00:28.663931Z,earthquake,2.358862845,suspected,20190102T145904/ON_VAS01_20190102T145904.mseed,"[['E', 'N', 'Z']]",9.424332565669122,[],1.0,0.0099999997764825,0.9900000095367432,Anthropogenic,1,0.336,0.664,Anthropogenic,0,8.493397849178745,3.027430788237513,5.568949819897265,47.29930642249979
20190105T192538,CZSB,4611,usp2019aium,[],P,BR,,HHZ,-7.7299,-72.7049,131.6408578633506,-8.218705177,-71.61620331,579358.2153,2019-01-05T19:26:48.535439Z,2019-01-05T19:25:38.577034Z,2019-01-05T19:26:37.535439Z,2019-01-05T19:27:37.535439Z,earthquake,6.277934573,known,20190105T192538/BR_CZSB_20190105T192538.mseed,"[['E', 'N', 'Z']]",9.995007065999236,[],1.0,0.3190000057220459,0.6809999942779541,Anthropogenic,1,0.319,0.681,Anthropogenic,0,805.1185684170588,144.14087086182323,118.77170945015503,95625.30868095567
20190107T171159,PDRB,4610,usp2019amhb,[],P,BR,,HHZ,-11.612297,-56.729597,10.241260959628915,-11.54642963,-56.79558182,0.0,2019-01-07T17:12:01.556700Z,2019-01-07T17:11:59.657958Z,2019-01-07T17:11:50.556700Z,2019-01-07T17:12:50.556700Z,earthquake,2.016353424,suspected,20190107T171159/BR_PDRB_20190107T171159.mseed,"[['E', 'N', 'Z']]",9.999160704445696,[],1.0,0.1059999987483024,0.8939999938011169,Anthropogenic,1,0.106,0.894,Anthropogenic,0,188.13163728348687,6.090289997037294,12.873643220802565,2421.9395769330476
20190108T095746,CZSB,4609,usp2019anog,[],P,BR,,HHZ,-7.7299,-72.7049,394.7597637994005,-4.573049068,-74.37005615,22713.17673,2019-01-08T09:58:40.197471Z,2019-01-08T09:57:46.545285Z,2019-01-08T09:58:29.197471Z,2019-01-08T09:59:29.197471Z,earthquake,4.234702665,known,20190108T095746/BR_CZSB_20190108T095746.mseed,"[['E', 'N', 'Z']]",9.918896696583412,[],0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.988,0.012,Natural,0,13.173376644081847,55.27965253280438,7.954318344494373,104.78523149895396
20190108T100010,CZSB,4608,usp2019anoi,[],P,BR,,HHZ,-7.7299,-72.7049,374.6043089027684,-4.638758183,-74.08937073,16389.51492,2019-01-08T10:01:03.886841Z,2019-01-08T10:00:10.078496Z,2019-01-08T10:00:52.886841Z,2019-01-08T10:01:52.886841Z,earthquake,5.58995339,known,20190108T100010/BR_CZSB_20190108T100010.mseed,"[['E', 'N', 'Z']]",9.917804074376736,[],0.0,0.7799999713897705,0.2199999988079071,Natural,0,0.78,0.22,Natural,0,29.37431683307828,76.48407793552276,100.50286259525652,2952.202928504397
20190109T085554,NBCA,4606,usp2019aphs,[],P,NB,,HHZ,-8.225687,-36.013016,305.2760431467391,-10.65433333,-37.33383333,0.0,2019-01-09T08:56:38.061954Z,2019-01-09T08:55:54.100000Z,2019-01-09T08:56:27.061954Z,2019-01-09T08:57:27.061954Z,earthquake,2.725741647,known,20190109T085554/NB_NBCA_20190109T085554.mseed,"[['E', 'N', 'Z']]",6.643174663797952,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.984,0.016,Natural,0,2.420957058369577,4.469556510649284,6.5231174622594725,15.792187262830913
20190109T085554,NBLA,4607,usp2019aphs,[],P,NB,,HHZ,-10.99255,-37.788972,62.26304327774226,-10.65433333,-37.33383333,0.0,2019-01-09T08:56:04.742229Z,2019-01-09T08:55:54.100000Z,2019-01-09T08:55:53.742229Z,2019-01-09T08:56:53.742229Z,earthquake,2.725741647,known,20190109T085554/NB_NBLA_20190109T085554.mseed,"[['E', 'N', 'Z']]",9.98391713379434,[],0.0,0.977999985218048,0.0219999998807907,Natural,0,0.984,0.016,Natural,0,98.41284113928177,227.383317975337,2.62837619698673,258.6659691283246
20190109T085554,NBLV,4605,usp2019aphs,[],P,NB,,HHZ,-7.357693,-36.921745,367.4181830631576,-10.65433333,-37.33383333,0.0,2019-01-09T08:56:45.572932Z,2019-01-09T08:55:54.100000Z,2019-01-09T08:56:34.572932Z,2019-01-09T08:57:34.572932Z,earthquake,2.725741647,known,20190109T085554/NB_NBLV_20190109T085554.mseed,"[['E', 'N', 'Z']]",7.462855913730241,[],0.0,0.977999985218048,0.0219999998807907,Natural,0,0.984,0.016,Natural,0,4.796414903728177,5.467719910291192,4.4659238250018936,21.42042359315383
20190110T110518,PARB,4604,usp2019arhm,[],P,BL,,HHZ,-23.3421,-45.6246,234.25582169115904,-25.31926537,-44.80511093,0.0,2019-01-10T11:05:55.147278Z,2019-01-10T11:05:18.648716Z,2019-01-10T11:05:44.147278Z,2019-01-10T11:06:44.147278Z,earthquake,3.075171104,suspected,20190110T110518/BL_PARB_20190110T110518.mseed,"[['E', 'N', 'Z']]",9.434517754601805,[],0.0,0.9549999833106996,0.0450000017881393,Natural,1,0.495,0.505,Anthropogenic,0,11.032591711592506,6.127367010999881,8.295979377232738,91.52615331680026
20190110T110518,VABB,4603,usp2019arhm,[],P,BL,,HHZ,-23.0021,-46.9657,337.741142687156,-25.31926537,-44.80511093,0.0,2019-01-10T11:06:08.004421Z,2019-01-10T11:05:18.648716Z,2019-01-10T11:05:57.004421Z,2019-01-10T11:06:57.004421Z,earthquake,3.075171104,suspected,20190110T110518/BL_VABB_20190110T110518.mseed,"[['E', 'N', 'Z']]",3.576608185922951,[],1.0,0.0350000001490116,0.9649999737739564,Anthropogenic,1,0.495,0.505,Anthropogenic,0,1.0956545273482154,0.7651521977024685,60.17797290231557,65.93426845706028
20190111T151848,PTLB,4602,usp2019atli,[],P,BR,,HHZ,-15.44874,-59.13676,191.32476275768104,-15.10186768,-60.88178635,0.0,2019-01-11T15:19:20.316123Z,2019-01-11T15:18:48.734838Z,2019-01-11T15:19:09.316123Z,2019-01-11T15:20:09.316123Z,earthquake,3.175733357,suspected,20190111T151848/BR_PTLB_20190111T151848.mseed,"[['2', '1', 'Z']]",9.400715130467926,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.991,0.009,Natural,0,17.13967341770769,38.312272563703,4.30225517037859,73.73924857993339
20190111T151848,VILB,4601,usp2019atli,[],P,BR,,HHZ,-12.9528,-60.2002,248.90877150582892,-15.10186768,-60.88178635,0.0,2019-01-11T15:19:27.510174Z,2019-01-11T15:18:48.734838Z,2019-01-11T15:19:16.510174Z,2019-01-11T15:20:16.510174Z,earthquake,3.175733357,suspected,20190111T151848/BR_VILB_20190111T151848.mseed,"[['1', '2', 'Z']]",7.129583680753316,[],0.0,0.9819999933242798,0.0179999992251396,Natural,0,0.991,0.009,Natural,0,1.5894045203447995,2.4359400308469734,147.75795431885572,234.84716051128967
20190112T095407,NBCA,4599,usp2019auwd,[],P,NB,,HHZ,-8.225687,-36.013016,306.86547255837854,-10.65288162,-37.36667252,0.0,2019-01-12T09:54:53.169253Z,2019-01-12T09:54:07.623343Z,2019-01-12T09:54:42.169253Z,2019-01-12T09:55:42.169253Z,earthquake,2.165176205,suspected,20190112T095407/NB_NBCA_20190112T095407.mseed,"[['E', 'N', 'Z']]",4.355836334881127,[],1.0,0.0189999993890523,0.9810000061988832,Anthropogenic,0,0.633,0.367,Natural,0,1.310239948985743,0.6303363187248925,16.661385734062335,21.83041319422962
20190112T095407,NBLA,4600,usp2019auwd,[],P,NB,,HHZ,-10.99255,-37.788972,59.533015945376384,-10.65288162,-37.36667252,0.0,2019-01-12T09:54:17.348144Z,2019-01-12T09:54:07.623343Z,2019-01-12T09:54:06.348144Z,2019-01-12T09:55:06.348144Z,earthquake,2.165176205,suspected,20190112T095407/NB_NBLA_20190112T095407.mseed,"[['E', 'N', 'Z']]",9.756880401493149,[],0.0,0.9649999737739564,0.0350000001490116,Natural,0,0.633,0.367,Natural,0,18.82888292412303,26.749827434305118,2.603534440225872,49.02164516393513
20190112T095407,NBLV,4598,usp2019auwd,[],P,NB,,HHZ,-7.357693,-36.921745,367.7216704350689,-10.65288162,-37.36667252,0.0,2019-01-12T09:55:00.359789Z,2019-01-12T09:54:07.623343Z,2019-01-12T09:54:49.359789Z,2019-01-12T09:55:49.359789Z,earthquake,2.165176205,suspected,20190112T095407/NB_NBLV_20190112T095407.mseed,"[['E', 'N', 'Z']]",2.4805995906102045,[],0.0,0.915000021457672,0.0850000008940696,Natural,0,0.633,0.367,Natural,0,0.9580742315931393,1.1688056360706556,3.434196628946814,3.2902152964179683
20190113T213223,PDRB,4597,usp2019axor,[],P,BR,,HHZ,-11.612297,-56.729597,0.1879133553559283,-11.6138,-56.7304,0.0,2019-01-13T21:32:22.899715Z,2019-01-13T21:32:23.000000Z,2019-01-13T21:32:11.899715Z,2019-01-13T21:33:11.899715Z,earthquake,1.247611485,suspected,20190113T213223/BR_PDRB_20190113T213223.mseed,"[['E', 'N', 'Z']]",9.999862322943413,[],0.0,0.906000018119812,0.0939999967813491,Natural,0,0.906,0.094,Natural,0,226.47559501331958,3.283955929916863,4.578127269961552,1036.834097511247
20190119T073540,NBCA,4594,usp2019bhmc,[],P,NB,,HHZ,-8.225687,-36.013016,302.00505768715664,-10.64676952,-37.28463364,0.0,2019-01-19T07:36:25.022770Z,2019-01-19T07:35:40.219028Z,2019-01-19T07:36:14.022770Z,2019-01-19T07:37:14.022770Z,earthquake,2.003084254,known,20190119T073540/NB_NBCA_20190119T073540.mseed,"[['E', 'N', 'Z']]",4.064947311960798,[],1.0,0.0780000016093254,0.921999990940094,Anthropogenic,0,0.647,0.353,Natural,0,1.3455545472063377,1.6374851688301026,2.833530393860856,3.8126697061068398
20190119T073540,NBLA,4596,usp2019bhmc,[],P,NB,,HHZ,-10.99255,-37.788972,67.11589888895281,-10.64676952,-37.28463364,0.0,2019-01-19T07:35:51.936308Z,2019-01-19T07:35:40.219028Z,2019-01-19T07:35:40.936308Z,2019-01-19T07:36:40.936308Z,earthquake,2.003084254,known,20190119T073540/NB_NBLA_20190119T073540.mseed,"[['E', 'N', 'Z']]",8.370107270982857,[],0.0,0.9509999752044678,0.0489999987185001,Natural,0,0.647,0.353,Natural,0,7.476643588567012,11.549595839839819,2.7771363263260653,20.763658508802322
20190119T073540,NBLV,4595,usp2019bhmc,[],P,NB,,HHZ,-7.357693,-36.921745,365.9588706273272,-10.64676952,-37.28463364,0.0,2019-01-19T07:36:33.079031Z,2019-01-19T07:35:40.219028Z,2019-01-19T07:36:22.079031Z,2019-01-19T07:37:22.079031Z,earthquake,2.003084254,known,20190119T073540/NB_NBLV_20190119T073540.mseed,"[['E', 'N', 'Z']]",4.5743774718165415,[],0.0,0.9120000004768372,0.0879999995231628,Natural,0,0.647,0.353,Natural,0,1.1392644289368339,0.919427764158883,2.297751911566249,2.617747019369041
20190120T043649,CLDB,4592,usp2019bjbr,[],P,BL,,HHZ,-10.8732,-55.7965,138.3946750118327,-11.71360111,-56.73555756,0.0,2019-01-20T04:37:12.350173Z,2019-01-20T04:36:49.043894Z,2019-01-20T04:37:01.350173Z,2019-01-20T04:38:01.350173Z,earthquake,2.273648068,known,20190120T043649/BL_CLDB_20190120T043649.mseed,"[['E', 'N', 'Z']]",8.328985179439112,[],0.0,0.8519999980926514,0.1480000019073486,Natural,1,0.473,0.527,Anthropogenic,0,3.1645967591109763,6.633986808036192,10.3504394800357,32.75496723389527
20190120T043649,PDRB,4593,usp2019bjbr,[],P,BR,,HHZ,-11.612297,-56.729597,11.225057347549846,-11.71360111,-56.73555756,0.0,2019-01-20T04:36:51.170265Z,2019-01-20T04:36:49.043894Z,2019-01-20T04:36:40.170265Z,2019-01-20T04:37:40.170265Z,earthquake,2.273648068,known,20190120T043649/BR_PDRB_20190120T043649.mseed,"[['E', 'N', 'Z']]",9.99999644546411,[],1.0,0.0939999967813491,0.906000018119812,Anthropogenic,1,0.473,0.527,Anthropogenic,0,1943.3393859547,46.29798133252861,3.5570163829281745,6912.490033430447
20190121T090130,DIAM,4591,usp2019blfy,[],P,BL,,HHZ,-18.2952,-43.6648,346.7426283916297,-15.386,-44.873,0.0,2019-01-21T09:02:21.278938Z,2019-01-21T09:01:30.769999Z,2019-01-21T09:02:10.278938Z,2019-01-21T09:03:10.278938Z,earthquake,2.958031957,known,20190121T090130/BL_DIAM_20190121T090130.mseed,"[['E', 'N', 'Z']]",8.045925228680325,[],0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.926,0.074,Natural,0,5.7082241789333175,7.122434820537739,4.922596141708892,28.099282319226557
