Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20190919T214921,BSCB,2203,usp2019sknm,[],P,BL,,HHZ,-20.9984,-44.7635,122.45737981396708,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:41.248669Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:30.248669Z,2019-09-19T21:50:30.248669Z,earthquake,2.468335814,known,20190919T214921/BL_BSCB_20190919T214921.mseed,"[['Z', 'N', 'E']]",[],0.0,0.994,0.006,Natural,0,0.908,0.092,Natural,0,9.781046600669509,33.13727703468333,7.566947368088483,74.01266483208694
20190919T214921,CAM01,2198,usp2019sknm,[],P,ON,,HHZ,-21.825656,-41.657401,217.83126105599555,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:55.366044Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:44.366044Z,2019-09-19T21:50:44.366044Z,earthquake,2.468335814,known,20190919T214921/ON_CAM01_20190919T214921.mseed,"[['Z', '1', '2']]",[],0.0,1.0,0.0,Natural,0,0.908,0.092,Natural,0,2.453818360492197,7.612639868405746,6.020023433794477,14.77204403243817
20190919T214921,CHCR,2201,usp2019sknm,[],P,VL,,HHZ,-19.6133,-43.2403,162.66406661194335,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:49.199252Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:38.199252Z,2019-09-19T21:50:38.199252Z,earthquake,2.468335814,known,20190919T214921/VL_CHCR_20190919T214921.mseed,"[['Z', '1', '2']]",[],1.0,0.068,0.932,Anthropogenic,0,0.908,0.092,Natural,0,1.2535535650831595,2.8086695903342673,31.55043935533217,39.55016573381666
20190919T214921,DIAM,2195,usp2019sknm,[],P,BL,,HHZ,-18.2952,-43.6648,304.6065343347575,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:05.627050Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:54.627050Z,2019-09-19T21:50:54.627050Z,earthquake,2.468335814,known,20190919T214921/BL_DIAM_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.908,0.092,Natural,0,0.9887940494760568,1.3188733461390039,8.991044557289456,8.890291356821901
20190919T214921,DUB01,2200,usp2019sknm,[],P,ON,,HHZ,-22.080966,-42.374182,170.0151633531467,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:48.706584Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:37.706584Z,2019-09-19T21:50:37.706584Z,earthquake,2.468335814,known,20190919T214921/ON_DUB01_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.908,0.092,Natural,0,2.5349365552718357,20.490025318403955,4.247367479925894,10.766807088536964
20190919T214921,MAN01,2199,usp2019sknm,[],P,ON,,HHZ,-22.86516,-43.964094,205.19213708667644,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:53.565273Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:42.565273Z,2019-09-19T21:50:42.565273Z,earthquake,2.468335814,known,20190919T214921/ON_MAN01_20190919T214921.mseed,"[['Z', '1', '2']]",[],0.0,1.0,0.0,Natural,0,0.908,0.092,Natural,0,4.572982797105317,3.5606314758024427,5.719143309094607,26.153543966669616
20190919T214921,PARB,2194,usp2019sknm,[],P,BL,,HHZ,-23.3421,-45.6246,329.86768051659783,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:09.262590Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:58.262590Z,2019-09-19T21:50:58.262590Z,earthquake,2.468335814,known,20190919T214921/BL_PARB_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.953,0.047,Natural,0,0.908,0.092,Natural,0,0.9942364430662731,1.331442019880985,6.025617041084799,5.990888054207672
20190919T214921,RIB01,2192,usp2019sknm,[],P,ON,,HHZ,-19.314216,-40.394365,384.8039862670341,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:15.582275Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:50:04.582275Z,2019-09-19T21:51:04.582275Z,earthquake,2.468335814,known,20190919T214921/ON_RIB01_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.945,0.055,Natural,0,0.908,0.092,Natural,0,1.2784036946486794,1.4658701430970016,3.870096355461219,4.947545479468011
20190919T214921,SJMB,2193,usp2019sknm,[],P,BL,,HHZ,-18.702916,-41.184694,361.2978847167714,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:12.643278Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:50:01.643278Z,2019-09-19T21:51:01.643278Z,earthquake,2.468335814,known,20190919T214921/BL_SJMB_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.982,0.018,Natural,0,0.908,0.092,Natural,0,1.1850235467398171,1.9036657478311625,2.774010480786948,3.2872677386355744
20190919T214921,SLP01,2196,usp2019sknm,[],P,ON,,HHZ,-23.3243,-45.1559,299.73682045315127,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:05.474154Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:54.474154Z,2019-09-19T21:50:54.474154Z,earthquake,2.468335814,known,20190919T214921/ON_SLP01_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.988,0.012,Natural,0,0.908,0.092,Natural,0,1.3065186792688392,1.9401470037328643,4.5263415242957805,5.913749750242628
20190919T214921,VAS01,2202,usp2019sknm,[],P,ON,,HHZ,-22.280081,-43.442624,137.47302457881997,-21.04583359,-43.58659744,0.0,2019-09-19T21:49:44.438313Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:33.438313Z,2019-09-19T21:50:33.438313Z,earthquake,2.468335814,known,20190919T214921/ON_VAS01_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.995,0.005,Natural,0,0.908,0.092,Natural,0,4.091717293108851,25.333821332755033,5.888205467789989,24.09287213793439
20190927T200653,PARB,1914,usp2019szad,[],P,BL,,HHZ,-23.3421,-45.6246,149.30936408998238,-22.95819473,-44.22697449,0.0,2019-09-27T20:07:19.181976Z,2019-09-27T20:06:53.619615Z,2019-09-27T20:07:08.181976Z,2019-09-27T20:08:08.181976Z,earthquake,2.413158183,suspected,20190927T200653/BL_PARB_20190927T200653.mseed,"[['E', 'N', 'Z']]",[],1.0,0.226,0.774,Anthropogenic,1,0.199,0.801,Anthropogenic,0,4.65614524669404,8.36501894895528,6.444468146707626,30.00637972876386
20190927T200653,VAS01,1915,usp2019szad,[],P,ON,,HHZ,-22.280081,-43.442624,110.18753302014284,-22.95819473,-44.22697449,0.0,2019-09-27T20:07:13.349162Z,2019-09-27T20:06:53.619615Z,2019-09-27T20:07:02.349162Z,2019-09-27T20:08:02.349162Z,earthquake,2.413158183,suspected,20190927T200653/ON_VAS01_20190927T200653.mseed,"[['E', 'N', 'Z']]",[],1.0,0.173,0.827,Anthropogenic,1,0.199,0.801,Anthropogenic,0,3.7924092716575526,4.898255189355619,5.64146904026093,21.394759494054586
20191001T152835,ARAG,1395,usp2019tfyz,[],P,BR,,HHZ,-15.706,-51.812,361.8766180397707,-14.14261532,-48.85751724,0.0,2019-10-01T15:29:28.081370Z,2019-10-01T15:28:35.859660Z,2019-10-01T15:29:17.081370Z,2019-10-01T15:30:17.081370Z,earthquake,2.382745253,suspected,20191001T152835/BR_ARAG_20191001T152835.mseed,"[['E', 'N', 'Z']]",[],1.0,0.172,0.828,Anthropogenic,1,0.172,0.828,Anthropogenic,0,1.1268229264821557,1.4354035682871877,1.6993882184875526,1.914909605585441
20191005T062622,BOAV,1360,usp2019tmpc,[],P,BR,,HHZ,2.3953,-60.5225,260.1035089128124,0.1906113476,-61.33737946,0.0,2019-10-05T06:27:02.179171Z,2019-10-05T06:26:22.616866Z,2019-10-05T06:26:51.179171Z,2019-10-05T06:27:51.179171Z,earthquake,2.611385589,suspected,20191005T062622/BR_BOAV_20191005T062622.mseed,"[['1', '2', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.957,0.043,Natural,0,2.7567316918809923,5.689015159009299,1.090669005109937,3.006681811738875
20191005T062622,MACA,1359,usp2019tmpc,[],P,BR,,HHZ,-3.1615,-60.6838,377.7272590069464,0.1906113476,-61.33737946,0.0,2019-10-05T06:27:16.824295Z,2019-10-05T06:26:22.616866Z,2019-10-05T06:27:05.824295Z,2019-10-05T06:28:05.824295Z,earthquake,2.611385589,suspected,20191005T062622/BR_MACA_20191005T062622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.913,0.087,Natural,0,0.957,0.043,Natural,0,1.0426688886057307,1.3600232868940778,12.555690762050448,13.091428132544381
20191007T175913,CNLB,971,usp2019trcy,[],P,BL,,HHZ,-29.3148,-50.8533,162.421435429071,-27.88663673,-50.48078537,0.0,2019-10-07T17:59:40.363491Z,2019-10-07T17:59:13.530386Z,2019-10-07T17:59:29.363491Z,2019-10-07T18:00:29.363491Z,earthquake,2.109246678,suspected,20191007T175913/BL_CNLB_20191007T175913.mseed,"[['2', '1', 'Z']]",[],0.0,0.934,0.066,Natural,1,0.445,0.555,Anthropogenic,0,1.1505330173655604,2.253143633554751,7.732802498876595,8.896844591724433
20191007T175913,ITAB,972,usp2019trcy,[],P,BL,,HHZ,-27.2349,-52.1313,178.2814809006711,-27.88663673,-50.48078537,0.0,2019-10-07T17:59:42.509162Z,2019-10-07T17:59:13.530386Z,2019-10-07T17:59:31.509162Z,2019-10-07T18:00:31.509162Z,earthquake,2.109246678,suspected,20191007T175913/BL_ITAB_20191007T175913.mseed,"[['E', 'N', 'Z']]",[],1.0,0.172,0.828,Anthropogenic,1,0.445,0.555,Anthropogenic,0,1.2528745721495955,1.573997517470857,4.040718254700564,5.062513154535029
20191007T175913,TIJ01,973,usp2019trcy,[],P,ON,,HHZ,-25.908848,-49.024241,262.5979830678132,-27.88663673,-50.48078537,0.0,2019-10-07T17:59:53.370559Z,2019-10-07T17:59:13.530386Z,2019-10-07T17:59:42.370559Z,2019-10-07T18:00:42.370559Z,earthquake,2.109246678,suspected,20191007T175913/ON_TIJ01_20191007T175913.mseed,"[['E', 'N', 'Z']]",[],1.0,0.229,0.771,Anthropogenic,1,0.445,0.555,Anthropogenic,0,0.9977824469376446,1.128554270906715,9.461232126176991,9.440251341901932
20191017T230702,PRPB,1056,usp2019ujud,[],P,BR,,HHZ,-6.1724,-49.815,147.89899762508696,-6.274127007,-48.48244858,0.0,2019-10-17T23:07:27.956852Z,2019-10-17T23:07:02.598993Z,2019-10-17T23:07:16.956852Z,2019-10-17T23:08:16.956852Z,earthquake,2.529127922,known,20191017T230702/BR_PRPB_20191017T230702.mseed,"[['E', 'N', 'Z']]",[],1.0,0.278,0.722,Anthropogenic,1,0.165,0.835,Anthropogenic,0,2.99366235464527,14.770461254914268,9.084792413916203,27.196801049307865
20191017T230702,SMTB,1055,usp2019ujud,[],P,BR,,HHZ,-8.8617,-47.5886,302.690181742882,-6.274127007,-48.48244858,0.0,2019-10-17T23:07:46.826282Z,2019-10-17T23:07:02.598993Z,2019-10-17T23:07:35.826282Z,2019-10-17T23:08:35.826282Z,earthquake,2.529127922,known,20191017T230702/BR_SMTB_20191017T230702.mseed,"[['E', 'N', 'Z']]",[],1.0,0.053,0.947,Anthropogenic,1,0.165,0.835,Anthropogenic,0,2.0011069803837085,2.5701880248311184,7.47955132368462,14.9673823639635
20191019T191102,SMTB,1692,usp2019undj,[],P,BR,,HHZ,-8.8617,-47.5886,174.78771491028562,-7.631733894,-48.58480835,0.0,2019-10-19T19:11:31.329019Z,2019-10-19T19:11:02.898460Z,2019-10-19T19:11:20.329019Z,2019-10-19T19:12:20.329019Z,earthquake,2.612739022,known,20191019T191102/BR_SMTB_20191019T191102.mseed,"[['E', 'N', 'Z']]",[],0.0,0.966,0.034,Natural,0,0.966,0.034,Natural,0,2.2018316593272873,4.038585150313721,26.73952547666527,58.87593374991017
20191104T204611,ARAG,2181,usp2019vqmo,[],P,BR,,HHZ,-15.706,-51.812,145.128064238398,-14.7769928,-50.85836792,0.0,2019-11-04T20:46:36.511633Z,2019-11-04T20:46:11.993950Z,2019-11-04T20:46:25.511633Z,2019-11-04T20:47:25.511633Z,earthquake,2.299699345,suspected,20191104T204611/BR_ARAG_20191104T204611.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.997,0.003,Natural,0,10.112615325640794,182.40754008921482,1.92132784460488,19.429649406931706
20191104T204611,SNDB,2180,usp2019vqmo,[],P,BR,,HHZ,-11.9742,-51.2943,313.6578655643077,-14.7769928,-50.85836792,0.0,2019-11-04T20:46:58.383726Z,2019-11-04T20:46:11.993950Z,2019-11-04T20:46:47.383726Z,2019-11-04T20:47:47.383726Z,earthquake,2.299699345,suspected,20191104T204611/BR_SNDB_20191104T204611.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.997,0.003,Natural,0,0.8435981658603223,1.806774018765079,2.4264470640848814,2.04694629281917
20191109T073024,ANA01,1371,usp2019vypv,[],P,ON,,HHZ,-14.531001,-40.74522,209.0393719515488,-13.01316667,-39.594,0.0,2019-11-09T07:30:58.528569Z,2019-11-09T07:30:24.050000Z,2019-11-09T07:30:47.528569Z,2019-11-09T07:31:47.528569Z,earthquake,3.298669695,known,20191109T073024/ON_ANA01_20191109T073024.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.988,0.012,Natural,0,37.09942895921192,91.0732017445438,2.217120752857874,82.25391386464514
20191109T073024,CMC01,1372,usp2019vypv,[],P,ON,,HHZ,-15.360055,-39.519089,259.7882573424802,-13.01316667,-39.594,0.0,2019-11-09T07:31:04.566353Z,2019-11-09T07:30:24.050000Z,2019-11-09T07:30:53.566353Z,2019-11-09T07:31:53.566353Z,earthquake,3.298669695,known,20191109T073024/ON_CMC01_20191109T073024.mseed,"[['Z', '1', '2']]",[],0.0,0.999,0.001,Natural,0,0.988,0.012,Natural,0,34.718651069313374,39.95985970287874,2.2552245098110033,78.29835283909152
20191109T073024,GUA01,1373,usp2019vypv,[],P,ON,,HHZ,-16.58349,-39.805342,395.7001309485458,-13.01316667,-39.594,0.0,2019-11-09T07:31:19.617072Z,2019-11-09T07:30:24.050000Z,2019-11-09T07:31:08.617072Z,2019-11-09T07:32:08.617072Z,earthquake,3.298669695,known,20191109T073024/ON_GUA01_20191109T073024.mseed,"[['E', 'N', 'Z']]",[],0.0,0.967,0.033,Natural,0,0.988,0.012,Natural,0,1.090105145225213,17.830686125690303,2.08669691298476,2.274719041370256
20191117T014639,CAJU,2098,usp2019wmul,[],P,VL,,HHZ,-6.4423,-50.0519,85.72146984128916,-5.849096298,-50.5504303,0.0,2019-11-17T01:46:55.268779Z,2019-11-17T01:46:39.325725Z,2019-11-17T01:46:44.268779Z,2019-11-17T01:47:44.268779Z,earthquake,3.334105312,suspected,20191117T014639/VL_CAJU_20191117T014639.mseed,"[['Z', '2', '1']]",[],1.0,0.324,0.676,Anthropogenic,0,0.734,0.266,Natural,0,7.052089845084623,4.975053178579376,86.20679380054324,607.938055138115
20191117T014639,PRPB,2097,usp2019wmul,[],P,BR,,HHZ,-6.1724,-49.815,88.9245600513545,-5.849096298,-50.5504303,0.0,2019-11-17T01:46:55.087931Z,2019-11-17T01:46:39.325725Z,2019-11-17T01:46:44.087931Z,2019-11-17T01:47:44.087931Z,earthquake,3.334105312,suspected,20191117T014639/BR_PRPB_20191117T014639.mseed,"[['E', 'N', 'Z']]",[],0.0,0.881,0.119,Natural,0,0.734,0.266,Natural,0,33.37747614007311,95.56082291572098,19.192136387939946,640.5850743654944
20191117T014639,SRLE,2096,usp2019wmul,[],P,VL,,HHZ,-5.9564,-49.6125,104.5356592106232,-5.849096298,-50.5504303,0.0,2019-11-17T01:46:57.395938Z,2019-11-17T01:46:39.325725Z,2019-11-17T01:46:46.395938Z,2019-11-17T01:47:46.395938Z,earthquake,3.334105312,suspected,20191117T014639/VL_SRLE_20191117T014639.mseed,"[['Z', '1', '2']]",[],0.0,0.998,0.002,Natural,0,0.734,0.266,Natural,0,13.027411809108475,48.00487088256736,13.45177905672842,175.2418653371419
20191121T203205,CNLB,401,usp2019wvnq,[],P,BL,,HHZ,-29.3148,-50.8533,237.61360997447235,-27.62475014,-52.3463974,0.0,2019-11-21T20:32:43.071563Z,2019-11-21T20:32:05.973683Z,2019-11-21T20:32:32.071563Z,2019-11-21T20:33:32.071563Z,earthquake,2.12820885,suspected,20191121T203205/BL_CNLB_20191121T203205.mseed,"[['2', '1', 'Z']]",[],0.0,0.755,0.245,Natural,0,0.569,0.431,Natural,0,1.3830382221940853,1.4894753647931365,7.088922383056728,9.804250609934636
20191121T203205,CPSB,399,usp2019wvnq,[],P,BL,,HHZ,-30.4123,-53.4432,326.9099632402257,-27.62475014,-52.3463974,0.0,2019-11-21T20:32:53.802027Z,2019-11-21T20:32:05.973683Z,2019-11-21T20:32:42.802027Z,2019-11-21T20:33:42.802027Z,earthquake,2.12820885,suspected,20191121T203205/BL_CPSB_20191121T203205.mseed,"[['E', 'N', 'Z']]",[],1.0,0.023,0.977,Anthropogenic,0,0.569,0.431,Natural,0,0.9799537147197656,0.680248007042439,15.274706478311185,14.968505354675113
20191121T203205,ITAB,402,usp2019wvnq,[],P,BL,,HHZ,-27.2349,-52.1313,48.15082084437726,-27.62475014,-52.3463974,0.0,2019-11-21T20:32:14.158723Z,2019-11-21T20:32:05.973683Z,2019-11-21T20:32:03.158723Z,2019-11-21T20:33:03.158723Z,earthquake,2.12820885,suspected,20191121T203205/BL_ITAB_20191121T203205.mseed,"[['E', 'N', 'Z']]",[],0.0,0.93,0.07,Natural,0,0.569,0.431,Natural,0,12.889451379894727,8.624305341952429,4.182467354895757,53.90970961892577
20191125T232726,AGLP,183,usp2019xdbk,[],P,VL,,HHZ,-19.9381,-43.2278,90.30326030487136,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:41.844565Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:30.844565Z,2019-11-25T23:28:30.844565Z,earthquake,3.49693387,known,20191125T232726/VL_AGLP_20191125T232726.mseed,"[['1', '2', 'Z']]",[],0.0,0.711,0.289,Natural,0,0.772,0.228,Natural,0,1.5679480110667512,4.520866231826831,331.69410337539836,520.0791096700252
20191125T232726,BSCB,182,usp2019xdbk,[],P,BL,,HHZ,-20.9984,-44.7635,108.32504549749494,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:43.919799Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:32.919799Z,2019-11-25T23:28:32.919799Z,earthquake,3.49693387,known,20191125T232726/BL_BSCB_20191125T232726.mseed,"[['Z', 'N', 'E']]",[],0.0,0.998,0.002,Natural,0,0.772,0.228,Natural,0,138.93757555813673,126.2278658483039,4.739409596842716,658.4820789622931
20191125T232726,CAM01,176,usp2019xdbk,[],P,ON,,HHZ,-21.825656,-41.657401,281.32176167651465,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:08.324994Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:57.324994Z,2019-11-25T23:28:57.324994Z,earthquake,3.49693387,known,20191125T232726/ON_CAM01_20191125T232726.mseed,"[['Z', '1', '2']]",[],0.0,0.996,0.004,Natural,0,0.772,0.228,Natural,0,19.320110078016143,17.801173146245755,5.5517869881198845,107.26113574017387
20191125T232726,CANS,177,usp2019xdbk,[],P,BL,,HHZ,-20.2896,-46.3921,258.6784213670414,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:05.390204Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:54.390204Z,2019-11-25T23:28:54.390204Z,earthquake,3.49693387,known,20191125T232726/BL_CANS_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.985,0.015,Natural,0,0.772,0.228,Natural,0,44.236202470796535,28.54907522938744,6.335318705005025,280.2504409516268
20191125T232726,CHCR,181,usp2019xdbk,[],P,VL,,HHZ,-19.6133,-43.2403,114.7530399275996,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:45.550956Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:34.550956Z,2019-11-25T23:28:34.550956Z,earthquake,3.49693387,known,20191125T232726/VL_CHCR_20191125T232726.mseed,"[['Z', '1', '2']]",[],1.0,0.139,0.861,Anthropogenic,0,0.772,0.228,Natural,0,3.4203730252812767,6.660824970687907,70.96208211252119,242.71679147546246
20191125T232726,DIAM,179,usp2019xdbk,[],P,BL,,HHZ,-18.2952,-43.6648,237.56042235803943,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:03.280118Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:52.280118Z,2019-11-25T23:28:52.280118Z,earthquake,3.49693387,known,20191125T232726/BL_DIAM_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.772,0.228,Natural,0,19.06150571851367,20.053922547547604,7.671635798561353,146.2329296446314
20191125T232726,DUB01,178,usp2019xdbk,[],P,ON,,HHZ,-22.080966,-42.374182,243.33080446350635,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:03.158060Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:52.158060Z,2019-11-25T23:28:52.158060Z,earthquake,3.49693387,known,20191125T232726/ON_DUB01_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.987,0.013,Natural,0,0.772,0.228,Natural,0,18.862574284254165,17.77587049256721,3.5096251386151054,66.20056488701324
20191125T232726,FABR,186,usp2019xdbk,[],P,VL,,HHZ,-20.4192,-43.9133,1.100952334168286,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:26.651814Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:15.651814Z,2019-11-25T23:28:15.651814Z,earthquake,3.49693387,known,20191125T232726/VL_FABR_20191125T232726.mseed,"[['1', '2', 'Z']]",[],1.0,0.064,0.936,Anthropogenic,0,0.772,0.228,Natural,0,298.5298076816045,47.514852257049405,443.3477366456779,132352.51455690886
20191125T232726,FJAO,185,usp2019xdbk,[],P,VL,,HHZ,-20.1001,-44.1283,42.35521376323929,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:33.817806Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:22.817806Z,2019-11-25T23:28:22.817806Z,earthquake,3.49693387,known,20191125T232726/VL_FJAO_20191125T232726.mseed,"[['Z', '1', '2']]",[],0.0,0.835,0.165,Natural,0,0.772,0.228,Natural,0,4.796979207711936,5.829895005430491,553.4570274039985,2654.921852819036
20191125T232726,GNG6,184,usp2019xdbk,[],P,VL,,HHZ,-19.9698,-43.5929,61.07194130195636,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:36.325478Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:25.325478Z,2019-11-25T23:28:25.325478Z,earthquake,3.49693387,known,20191125T232726/VL_GNG6_20191125T232726.mseed,"[['1', '2', 'Z']]",[],1.0,0.03,0.97,Anthropogenic,0,0.772,0.228,Natural,0,1.4515544335801738,3.605934723280296,491.34018241862896,713.2070201858522
20191125T232726,PARB,173,usp2019xdbk,[],P,BL,,HHZ,-23.3421,-45.6246,367.7070272833082,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:18.674239Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:28:07.674239Z,2019-11-25T23:29:07.674239Z,earthquake,3.49693387,known,20191125T232726/BL_PARB_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.973,0.027,Natural,0,0.772,0.228,Natural,0,3.4226332081010837,4.961360051061026,5.220215026295019,17.866881302425604
20191125T232726,PMNB,175,usp2019xdbk,[],P,BL,,HHZ,-18.54,-46.44,337.21105413989045,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:15.012935Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:28:04.012935Z,2019-11-25T23:29:04.012935Z,earthquake,3.49693387,known,20191125T232726/BL_PMNB_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.948,0.052,Natural,0,0.772,0.228,Natural,0,5.5950445366772525,9.167740490789113,13.117724476347345,73.39425266502468
20191125T232726,RIB01,172,usp2019xdbk,[],P,ON,,HHZ,-19.314216,-40.394365,389.1476168946304,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:21.594975Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:28:10.594975Z,2019-11-25T23:29:10.594975Z,earthquake,3.49693387,known,20191125T232726/ON_RIB01_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.93,0.07,Natural,0,0.772,0.228,Natural,0,5.976458845956135,3.917915997865403,5.660596517467958,33.83032213020987
20191125T232726,SJMB,174,usp2019xdbk,[],P,BL,,HHZ,-18.702916,-41.184694,344.60572703129543,-20.42766667,-43.91883333,0.0,2019-11-25T23:28:16.320378Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:28:05.320378Z,2019-11-25T23:29:05.320378Z,earthquake,3.49693387,known,20191125T232726/BL_SJMB_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.772,0.228,Natural,0,5.9379548848812576,13.392385126536048,2.384985946034032,14.161938948625927
20191125T232726,VAS01,180,usp2019xdbk,[],P,ON,,HHZ,-22.280081,-43.442624,210.96564269197515,-20.42766667,-43.91883333,0.0,2019-11-25T23:27:59.768500Z,2019-11-25T23:27:26.030000Z,2019-11-25T23:27:48.768500Z,2019-11-25T23:28:48.768500Z,earthquake,3.49693387,known,20191125T232726/ON_VAS01_20191125T232726.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.772,0.228,Natural,0,24.53275387419716,18.536693141941136,16.424037176950506,402.9268616827907
20191130T215803,ANA01,2227,usp2019xmca,[],P,ON,,HHZ,-14.531001,-40.74522,207.45248339445325,-13.058671,-39.55716324,0.0,2019-11-30T21:58:36.682783Z,2019-11-30T21:58:03.850988Z,2019-11-30T21:58:25.682783Z,2019-11-30T21:59:25.682783Z,earthquake,1.851367666,known,20191130T215803/ON_ANA01_20191130T215803.mseed,"[['E', 'N', 'Z']]",[],0.0,0.912,0.088,Natural,0,0.818,0.182,Natural,0,1.360782063732867,3.7468012535969866,4.08067734423945,5.552912537922113
