Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20200607T231013,VABB,1776,usp2020leli,[],P,BL,,HHZ,-23.0021,-46.9657,295.68081237857854,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:57.256950Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:46.256950Z,2020-06-07T23:11:46.256950Z,earthquake,2.134238253,suspected,20200607T231013/BL_VABB_20200607T231013.mseed,"[['E', 'N', 'Z']]",1.0,0.0509999990463256,0.9490000009536744,Anthropogenic,0,0.709,0.291,Natural,0,1.0406592752568111,2.192593744300716,7.201635653730461,7.494448940074754,23,"[-21.06053352, -48.93208313]",Sudeste,1.0669514583863378,[1-1.25[,278.0681357521583,[275-300[,[2-3[,[275-300[,[1-1.25[,<0.2,5,0.39256108627107306,0.14021267112974783,118.79872463206313,23
20200610T075222,ARAG,1575,usp2020litp,[],P,BR,,HHZ,-15.706,-51.812,192.1096604177948,-14.61424923,-50.42205048,0.0,2020-06-10T07:52:53.595348Z,2020-06-10T07:52:22.646659Z,2020-06-10T07:52:42.595348Z,2020-06-10T07:53:42.595348Z,earthquake,3.234680604,suspected,20200610T075222/BR_ARAG_20200610T075222.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.987,0.013,Natural,0,16.8720201230441,115.1981947006156,1.456712330551333,24.577679754548555,7,"[-14.61424923, -50.42205048]",Centro-Oeste,9.085716316475178,[9-10[,249.5474094126514,[225-250[,>=3,[175-200[,>= 15,>=0.9,2,0.018384792495240065,11.011496444007022,81.22924362070779,7
20200610T075222,SNDB,1574,usp2020litp,[],P,BR,,HHZ,-11.9742,-51.2943,306.985158407508,-14.61424923,-50.42205048,0.0,2020-06-10T07:53:08.090182Z,2020-06-10T07:52:22.646659Z,2020-06-10T07:52:57.090182Z,2020-06-10T07:53:57.090182Z,earthquake,3.234680604,suspected,20200610T075222/BR_SNDB_20200610T075222.mseed,"[['E', 'N', 'Z']]",0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.987,0.013,Natural,0,1.2994125099062577,8.848181268329622,3.3678853820450243,4.37627239735972,7,"[-14.61424923, -50.42205048]",Centro-Oeste,9.085716316475178,[9-10[,249.5474094126514,[225-250[,>=3,[300-325[,[1.25-1.5[,>=0.9,2,0.018384792495240065,11.011496444007022,81.22924362070779,7
20200707T232203,NBMA,1320,usp2020nhgv,[],P,NB,,HHZ,-7.365352,-38.764058,340.0777155621176,-4.319570541,-38.3400383,0.0,2020-07-07T23:22:53.336072Z,2020-07-07T23:22:03.833097Z,2020-07-07T23:22:42.336072Z,2020-07-07T23:23:42.336072Z,earthquake,2.471478226,known,20200707T232203/NB_NBMA_20200707T232203.mseed,"[['E', 'N', 'Z']]",0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.977,0.023,Natural,0,1.0880442230909064,2.405465082495076,7.038932817294861,7.658670188582672,23,"[-4.319570541, -38.3400383]",Nordeste,1.0880442230909064,[1-1.25[,340.0777155621176,[325-350[,[2-3[,[325-350[,[1-1.25[,>=0.9,3,0.03338161882688888,0.4430647961281238,70.95767817137778,23
20200707T232203,NBMO,1321,usp2020nhgv,[],P,NB,,HHZ,-3.310348,-40.042927,219.6136671413528,-4.319570541,-38.3400383,0.0,2020-07-07T23:22:38.413911Z,2020-07-07T23:22:03.833097Z,2020-07-07T23:22:27.413911Z,2020-07-07T23:23:27.413911Z,earthquake,2.471478226,known,20200707T232203/NB_NBMO_20200707T232203.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.977,0.023,Natural,0,0.5123301503876023,10.668113455391566,7.358978569574656,3.770226597249326,23,"[-4.319570541, -38.3400383]",Nordeste,1.0880442230909064,[1-1.25[,340.0777155621176,[325-350[,[2-3[,[200-225[,< 1,>=0.9,3,0.03338161882688888,0.4430647961281238,70.95767817137778,23
20200707T232203,NBPS,1319,usp2020nhgv,[],P,NB,,HHZ,-4.393969,-41.445618,344.8171162474399,-4.319570541,-38.3400383,0.0,2020-07-07T23:22:53.906993Z,2020-07-07T23:22:03.833097Z,2020-07-07T23:22:42.906993Z,2020-07-07T23:23:42.906993Z,earthquake,2.471478226,known,20200707T232203/NB_NBPS_20200707T232203.mseed,"[['E', 'N', 'Z']]",0.0,0.9390000104904176,0.0610000006854534,Natural,0,0.977,0.023,Natural,0,1.3835688976050464,6.889311970509892,3.4326926525992825,4.749366789173732,23,"[-4.319570541, -38.3400383]",Nordeste,1.0880442230909064,[1-1.25[,340.0777155621176,[325-350[,[2-3[,[325-350[,[1.25-1.5[,>=0.9,3,0.03338161882688888,0.4430647961281238,70.95767817137778,23
20200728T043314,BBSD,1097,usp2020osfd,[],P,XC,,HHZ,-17.18752,-60.60987,268.89695486993696,-18.02237701,-62.98910522,10000.0,2020-07-28T04:33:54.239466Z,2020-07-28T04:33:14.565802Z,2020-07-28T04:33:43.239466Z,2020-07-28T04:34:43.239466Z,earthquake,2.817506912,suspected,20200728T043314/XC_BBSD_20200728T043314.mseed,"[['E', 'N', 'Z']]",0.0,0.9679999947547911,0.0320000015199184,Natural,0,0.968,0.032,Natural,0,6.994260878309159,74.1591457682856,1.008896274778158,7.056483744952718,4,"[-18.02237701, -62.98910522]",,6.994260878309159,[6-7[,268.89695486993696,[250-275[,[2-3[,[250-275[,[6-7[,>=0.9,1,,,,4
20200731T090344,CMC01,728,usp2020oyap,[],P,ON,,HHZ,-15.360055,-39.519089,159.57547256142996,-16.38113403,-40.57121277,0.0,2020-07-31T09:04:11.875385Z,2020-07-31T09:03:44.971359Z,2020-07-31T09:04:00.875385Z,2020-07-31T09:05:00.875385Z,earthquake,2.282445674,suspected,20200731T090344/ON_CMC01_20200731T090344.mseed,"[['Z', '1', '2']]",0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.986,0.014,Natural,0,1.190645257631663,2.2423582441979804,2.649219723516543,3.154280900229238,9,"[-16.38113403, -40.57121277]",Sudeste,1.190645257631663,[1-1.25[,159.57547256142996,[150-175[,[2-3[,[150-175[,[1-1.25[,>=0.9,1,,,,9
20200801T235524,GUA01,1182,usp2020pazn,[],P,ON,,HHZ,-16.58349,-39.805342,160.86152420733893,-15.15330315,-40.07433319,0.0,2020-08-01T23:55:51.426564Z,2020-08-01T23:55:24.959852Z,2020-08-01T23:55:40.426564Z,2020-08-01T23:56:40.426564Z,earthquake,1.881124679,known,20200801T235524/ON_GUA01_20200801T235524.mseed,"[['E', 'N', 'Z']]",0.0,0.9520000219345092,0.0480000004172325,Natural,0,0.952,0.048,Natural,0,2.091574274834473,4.906781710803283,2.061094222185707,4.3109316531335935,23,"[-15.15330315, -40.07433319]",Nordeste,2.091574274834473,[2-3[,160.86152420733893,[150-175[,[1-2[,[150-175[,[2-3[,>=0.9,1,,,,23
20200817T090610,NBPS,301,usp2020qdcf,[],P,NB,,HHZ,-4.393969,-41.445618,200.9015524371403,-3.762431622,-39.74915695,0.0,2020-08-17T09:06:42.957046Z,2020-08-17T09:06:10.902044Z,2020-08-17T09:06:31.957046Z,2020-08-17T09:07:31.957046Z,earthquake,2.097683173,suspected,20200817T090610/NB_NBPS_20200817T090610.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,2.103354243927656,3.552770238765884,5.651653161297428,11.887428662022096,9,"[-3.762431622, -39.74915695]",Nordeste,2.103354243927656,[2-3[,200.9015524371403,[200-225[,[2-3[,[200-225[,[2-3[,>=0.9,1,,,,9
20200823T092657,NBMA,2011,usp2020qobx,[],P,NB,,HHZ,-7.365352,-38.764058,318.2815293446397,-8.258992195,-36.02089691,0.0,2020-08-23T09:27:43.544328Z,2020-08-23T09:26:57.092172Z,2020-08-23T09:27:32.544328Z,2020-08-23T09:28:32.544328Z,earthquake,1.631445343,known,20200823T092657/NB_NBMA_20200823T092657.mseed,"[['E', 'N', 'Z']]",1.0,0.0170000009238719,0.9829999804496764,Anthropogenic,0,0.537,0.463,Natural,0,0.8111627322857703,0.8699425903486943,7.94568535423121,6.445243841821217,9,"[-8.258992195, -36.02089691]",Nordeste,0.8111627322857703,< 1,244.1790992352111,[225-250[,[1-2[,[300-325[,< 1,<0.2,3,0.4923423556713336,0.18917256290259818,51.59591191853464,9
20200823T092657,NBPV,2013,usp2020qobx,[],P,NB,,HHZ,-6.417527,-35.290516,219.0367714657423,-8.258992195,-36.02089691,0.0,2020-08-23T09:27:31.407182Z,2020-08-23T09:26:57.092172Z,2020-08-23T09:27:20.407182Z,2020-08-23T09:28:20.407182Z,earthquake,1.631445343,known,20200823T092657/NB_NBPV_20200823T092657.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.537,0.463,Natural,0,1.058715297797094,1.2165526080244635,3.196734734499365,3.3844319664138096,9,"[-8.258992195, -36.02089691]",Nordeste,0.8111627322857703,< 1,244.1790992352111,[225-250[,[1-2[,[200-225[,[1-1.25[,>=0.9,3,0.4923423556713336,0.18917256290259818,51.59591191853464,9
20200823T092657,NBTA,2012,usp2020qobx,[],P,NB,,HHZ,-9.121932,-38.063215,244.1790992352111,-8.258992195,-36.02089691,0.0,2020-08-23T09:27:34.927189Z,2020-08-23T09:26:57.092172Z,2020-08-23T09:27:23.927189Z,2020-08-23T09:28:23.927189Z,earthquake,1.631445343,known,20200823T092657/NB_NBTA_20200823T092657.mseed,"[['E', 'N', 'Z']]",0.0,0.5979999899864197,0.4020000100135803,Natural,0,0.537,0.463,Natural,0,0.6871546911890468,1.41511057198986,8.216696219686948,5.646141353433193,9,"[-8.258992195, -36.02089691]",Nordeste,0.8111627322857703,< 1,244.1790992352111,[225-250[,[1-2[,[225-250[,< 1,[0.4-0.6[,3,0.4923423556713336,0.18917256290259818,51.59591191853464,9
20200826T070644,NBMO,13,usp2020qtju,[],P,NB,,HHZ,-3.310348,-40.042927,60.617577837256206,-3.653279543,-40.46853638,0.0,2020-08-26T07:06:54.645667Z,2020-08-26T07:06:44.123381Z,2020-08-26T07:06:43.645667Z,2020-08-26T07:07:43.645667Z,earthquake,2.020083588,known,20200826T070644/NB_NBMO_20200826T070644.mseed,"[['E', 'N', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.998,0.002,Natural,0,4.703765085366193,4.925613399428257,7.940289080466604,37.34925454441325,7,"[-3.653279543, -40.46853638]",Nordeste,9.478915442152354,[9-10[,98.2811597420725,[75-100[,[2-3[,[50-75[,[4-5[,>=0.9,2,0.0014142375017829314,6.753082396937713,53.26434833734111,7
20200826T070644,NBPS,12,usp2020qtju,[],P,NB,,HHZ,-4.393969,-41.445618,135.94474164688882,-3.653279543,-40.46853638,0.0,2020-08-26T07:07:06.808522Z,2020-08-26T07:06:44.123381Z,2020-08-26T07:06:55.808522Z,2020-08-26T07:07:55.808522Z,earthquake,2.020083588,known,20200826T070644/NB_NBPS_20200826T070644.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.998,0.002,Natural,0,14.254065798938516,47.34405258849888,2.754807897949993,39.26721304081471,7,"[-3.653279543, -40.46853638]",Nordeste,9.478915442152354,[9-10[,98.2811597420725,[75-100[,[2-3[,[125-150[,[14-15[,>=0.9,2,0.0014142375017829314,6.753082396937713,53.26434833734111,7
20200827T061851,NBMA,1027,usp2020qvds,[],P,NB,,HHZ,-7.365352,-38.764058,317.92145852218863,-8.258188248,-36.02407074,0.0,2020-08-27T06:19:38.521068Z,2020-08-27T06:18:51.775540Z,2020-08-27T06:19:27.521068Z,2020-08-27T06:20:27.521068Z,earthquake,1.567189861,known,20200827T061851/NB_NBMA_20200827T061851.mseed,"[['E', 'N', 'Z']]",1.0,0.0350000001490116,0.9649999737739564,Anthropogenic,0,0.574,0.426,Natural,0,1.138220976993919,1.009409298171645,3.0569992437707554,3.479540665914421,6,"[-8.258188248, -36.02407074]",Nordeste,0.9330802174094104,< 1,243.8926771429048,[225-250[,[1-2[,[300-325[,[1-1.25[,<0.2,3,0.48362486737174437,0.14788321951182445,51.42099797381821,6
20200827T061851,NBPV,1029,usp2020qvds,[],P,NB,,HHZ,-6.417527,-35.290516,219.08343365035145,-8.258188248,-36.02407074,0.0,2020-08-27T06:19:26.271424Z,2020-08-27T06:18:51.775540Z,2020-08-27T06:19:15.271424Z,2020-08-27T06:20:15.271424Z,earthquake,1.567189861,known,20200827T061851/NB_NBPV_20200827T061851.mseed,"[['E', 'N', 'Z']]",0.0,0.9700000286102296,0.0299999993294477,Natural,0,0.574,0.426,Natural,0,0.9330802174094104,1.1760853366167785,2.8467430076227056,2.656239584461313,6,"[-8.258188248, -36.02407074]",Nordeste,0.9330802174094104,< 1,243.8926771429048,[225-250[,[1-2[,[200-225[,< 1,>=0.9,3,0.48362486737174437,0.14788321951182445,51.42099797381821,6
20200827T061851,NBTA,1028,usp2020qvds,[],P,NB,,HHZ,-9.121932,-38.063215,243.8926771429048,-8.258188248,-36.02407074,0.0,2020-08-27T06:19:29.341068Z,2020-08-27T06:18:51.775540Z,2020-08-27T06:19:18.341068Z,2020-08-27T06:20:18.341068Z,earthquake,1.567189861,known,20200827T061851/NB_NBTA_20200827T061851.mseed,"[['E', 'N', 'Z']]",0.0,0.7170000076293945,0.2829999923706054,Natural,0,0.574,0.426,Natural,0,0.8511342255503518,1.0824575874083446,6.086961778923216,5.180821499658403,6,"[-8.258188248, -36.02407074]",Nordeste,0.9330802174094104,< 1,243.8926771429048,[225-250[,[1-2[,[225-250[,< 1,[0.6-0.8[,3,0.48362486737174437,0.14788321951182445,51.42099797381821,6
20200829T052329,NBMA,2026,usp2020qysx,[],P,NB,,HHZ,-7.365352,-38.764058,340.93415572768447,-5.626949787,-36.21840668,0.0,2020-08-29T05:24:19.928624Z,2020-08-29T05:23:29.380069Z,2020-08-29T05:24:08.928624Z,2020-08-29T05:25:08.928624Z,earthquake,2.265405192,known,20200829T052329/NB_NBMA_20200829T052329.mseed,"[['E', 'N', 'Z']]",0.0,0.878000020980835,0.1220000013709068,Natural,0,0.939,0.061,Natural,0,1.0607993747869593,1.1892309661206846,4.332734351028606,4.596161890689126,5,"[-5.626949787, -36.21840668]",Nordeste,16.05751603136295,>= 15,237.9133161870264,[225-250[,[2-3[,[325-350[,[1-1.25[,[0.8-0.9[,2,0.08555991479160073,21.20856008679627,145.69346848546107,5
20200829T052329,NBPV,2027,usp2020qysx,[],P,NB,,HHZ,-6.417527,-35.290516,134.89247664636832,-5.626949787,-36.21840668,0.0,2020-08-29T05:23:51.499935Z,2020-08-29T05:23:29.380069Z,2020-08-29T05:23:40.499935Z,2020-08-29T05:24:40.499935Z,earthquake,2.265405192,known,20200829T052329/NB_NBPV_20200829T052329.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.939,0.061,Natural,0,31.054232687938946,66.10045971754973,2.4357248545775083,75.6395663978462,5,"[-5.626949787, -36.21840668]",Nordeste,16.05751603136295,>= 15,237.9133161870264,[225-250[,[2-3[,[125-150[,>= 15,>=0.9,2,0.08555991479160073,21.20856008679627,145.69346848546107,5
20200830T104430,CMC01,2105,usp2020raza,[],P,ON,,HHZ,-15.360055,-39.519089,255.4581933541654,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:09.450244Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:58.450244Z,2020-08-30T10:45:58.450244Z,earthquake,4.157870951,known,20200830T104430/ON_CMC01_20200830T104430.mseed,"[['Z', '1', '2']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.985,0.015,Natural,0,14.715774948621217,17.101030723209536,74.88406673105952,1101.9770732518052,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,[250-275[,[14-15[,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200830T104430,GDU01,2108,usp2020raza,[],P,ON,,HHZ,-13.72,-39.575278,74.54044484624593,-13.05133333,-39.49083333,1000.0,2020-08-30T10:44:42.520065Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:31.520065Z,2020-08-30T10:45:31.520065Z,earthquake,4.157870951,known,20200830T104430/ON_GDU01_20200830T104430.mseed,"[['Z', '1', '2']]",0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.985,0.015,Natural,0,47.67138680454122,100.12058338298318,147.13910767368347,7014.325315987204,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,[50-75[,>= 15,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200830T104430,GUA01,2103,usp2020raza,[],P,ON,,HHZ,-16.58349,-39.805342,392.286356705912,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:27.869889Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:45:16.869889Z,2020-08-30T10:46:16.869889Z,earthquake,4.157870951,known,20200830T104430/ON_GUA01_20200830T104430.mseed,"[['E', 'N', 'Z']]",0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.985,0.015,Natural,0,3.243728034346697,37.25442930949489,12.967796225848474,42.06400416147999,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,>= 350,[3-4[,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200830T104430,NBIT,2107,usp2020raza,[],P,NB,,HHZ,-14.930689,-39.434579,208.019385066406,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:03.436183Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:52.436183Z,2020-08-30T10:45:52.436183Z,earthquake,4.157870951,known,20200830T104430/NB_NBIT_20200830T104430.mseed,"[['E', 'N', 'Z']]",0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.985,0.015,Natural,0,16.202633414942984,46.13202136440154,90.28145533641836,1462.7973249835347,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,[200-225[,>= 15,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200830T104430,NBLA,2104,usp2020raza,[],P,NB,,HHZ,-10.99255,-37.788972,293.6139354435085,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:13.545356Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:45:02.545356Z,2020-08-30T10:46:02.545356Z,earthquake,4.157870951,known,20200830T104430/NB_NBLA_20200830T104430.mseed,"[['E', 'N', 'Z']]",0.0,0.977999985218048,0.0219999998807907,Natural,0,0.985,0.015,Natural,0,1.6529077461875927,6.641299433187339,120.08825936048876,198.49481412313656,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,[275-300[,[1.5-1.75[,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200830T104430,NBPN,2106,usp2020raza,[],P,NB,,HHZ,-10.847009,-40.198957,255.75303676545613,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:09.973521Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:58.973521Z,2020-08-30T10:45:58.973521Z,earthquake,4.157870951,known,20200830T104430/NB_NBPN_20200830T104430.mseed,"[['E', 'N', 'Z']]",0.0,0.9940000176429749,0.006000000052154,Natural,0,0.985,0.015,Natural,0,3.667939222206525,5.947446882274684,315.9520716961588,1158.8929961117487,10,"[-13.05133333, -39.49083333]",Nordeste,9.19185708541387,[9-10[,255.60561505981076,[250-275[,>=3,[250-275[,[3-4[,>=0.9,6,0.013216152359791629,17.39176488373476,104.58491654870494,10
20200831T064149,CMC01,482,usp2020rcmh,[],P,ON,,HHZ,-15.360055,-39.519089,257.3448431043802,-13.035,-39.45333333,0.0,2020-08-31T06:42:29.795121Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:42:18.795121Z,2020-08-31T06:43:18.795121Z,earthquake,3.450618096,known,20200831T064149/ON_CMC01_20200831T064149.mseed,"[['Z', '1', '2']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.985,0.015,Natural,0,142.57630873067112,136.8905045468319,1.8032079702948096,257.0947362783596,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,[250-275[,>= 15,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200831T064149,GDU01,485,usp2020rcmh,[],P,ON,,HHZ,-13.72,-39.575278,76.92661595878414,-13.035,-39.45333333,0.0,2020-08-31T06:42:02.893944Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:41:51.893944Z,2020-08-31T06:42:51.893944Z,earthquake,3.450618096,known,20200831T064149/ON_GDU01_20200831T064149.mseed,"[['Z', '1', '2']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.985,0.015,Natural,0,1642.280622788413,2054.472539992188,1.6263786608990152,2670.97016011102,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,[75-100[,>= 15,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200831T064149,GUA01,480,usp2020rcmh,[],P,ON,,HHZ,-16.58349,-39.805342,394.45387062607057,-13.035,-39.45333333,0.0,2020-08-31T06:42:46.022317Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:42:35.022317Z,2020-08-31T06:43:35.022317Z,earthquake,3.450618096,known,20200831T064149/ON_GUA01_20200831T064149.mseed,"[['E', 'N', 'Z']]",0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.985,0.015,Natural,0,3.226196786199497,50.14518107475362,1.868161717170289,6.0270573280357205,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,>= 350,[3-4[,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200831T064149,NBIT,484,usp2020rcmh,[],P,NB,,HHZ,-14.930689,-39.434579,209.7473486195772,-13.035,-39.45333333,0.0,2020-08-31T06:42:23.869454Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:42:12.869454Z,2020-08-31T06:43:12.869454Z,earthquake,3.450618096,known,20200831T064149/NB_NBIT_20200831T064149.mseed,"[['E', 'N', 'Z']]",0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.985,0.015,Natural,0,305.3645005893413,600.9250790964996,1.9410345656715529,592.7230507729427,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,[200-225[,>= 15,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200831T064149,NBLA,481,usp2020rcmh,[],P,NB,,HHZ,-10.99255,-37.788972,289.64584986745456,-13.035,-39.45333333,0.0,2020-08-31T06:42:33.165084Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:42:22.165084Z,2020-08-31T06:43:22.165084Z,earthquake,3.450618096,known,20200831T064149/NB_NBLA_20200831T064149.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.985,0.015,Natural,0,15.21312736553785,85.47570331446894,1.934304688280336,29.42682358656574,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,[275-300[,>= 15,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200831T064149,NBPN,483,usp2020rcmh,[],P,NB,,HHZ,-10.847009,-40.198957,255.301264340112,-13.035,-39.45333333,0.0,2020-08-31T06:42:30.273657Z,2020-08-31T06:41:49.780000Z,2020-08-31T06:42:19.273657Z,2020-08-31T06:43:19.273657Z,earthquake,3.450618096,known,20200831T064149/NB_NBPN_20200831T064149.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.985,0.015,Natural,0,131.69777721161202,191.34871866645895,1.9941614982597935,262.62663672179275,6,"[-13.035, -39.45333333]",Nordeste,137.13704297114157,>= 15,256.3230537222461,[250-275[,>=3,[250-275[,>= 15,>=0.9,6,0.02733069141304891,631.1438639560495,103.97078365354699,6
20200901T063136,CMC01,2333,usp2020rehr,[],P,ON,,HHZ,-15.360055,-39.519089,260.68291480379486,-13.005229,-39.59889603,0.0,2020-09-01T06:32:16.559470Z,2020-09-01T06:31:36.861876Z,2020-09-01T06:32:05.559470Z,2020-09-01T06:33:05.559470Z,earthquake,1.819135213,known,20200901T063136/ON_CMC01_20200901T063136.mseed,"[['Z', '1', '2']]",0.0,0.9470000267028807,0.0529999993741512,Natural,0,0.919,0.081,Natural,0,1.0364318235735328,1.2866657325052295,2.118496858605519,2.195677562399319,6,"[-13.005229, -39.59889603]",Nordeste,1.0804936253185242,[1-1.25[,254.10727254964343,[250-275[,[1-2[,[250-275[,[1-1.25[,>=0.9,4,0.06312090294765192,0.0746870150920402,80.40826399402631,6
20200901T063136,GUA01,2332,usp2020rehr,[],P,ON,,HHZ,-16.58349,-39.805342,396.5469765189128,-13.005229,-39.59889603,0.0,2020-09-01T06:32:33.036155Z,2020-09-01T06:31:36.861876Z,2020-09-01T06:32:22.036155Z,2020-09-01T06:33:22.036155Z,earthquake,1.819135213,known,20200901T063136/ON_GUA01_20200901T063136.mseed,"[['E', 'N', 'Z']]",0.0,0.8320000171661377,0.1679999977350235,Natural,0,0.919,0.081,Natural,0,1.048441733805788,0.9136718624045728,2.0433315891523325,2.142314114071007,6,"[-13.005229, -39.59889603]",Nordeste,1.0804936253185242,[1-1.25[,254.10727254964343,[250-275[,[1-2[,>= 350,[1-1.25[,[0.8-0.9[,4,0.06312090294765192,0.0746870150920402,80.40826399402631,6
