#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2025ruun|2025-09-11T07:12:10.839999|-19.44033333|-44.2295|0.0|J.Alexandre||USP|usp2025ruun|mR|1.974110259|J.Alexandre|Sete Lagoas/MG|earthquake
usp2025rvuh|2025-09-11T20:12:41.02|-20.013|-48.96983333|0.0|J.Alexandre||USP|usp2025rvuh|mR|2.246392108|J.Alexandre|Frutal/MG|earthquake
usp2025rwcb|2025-09-12T00:08:45.57|-19.452|-44.229|0.0|marcelo||USP|usp2025rwcb|mR|1.987773856|marcelo|Sete Lagoas/MG|earthquake
usp2025sfhs|2025-09-17T01:12:58.443532|-19.85873413|-44.08464813|0.0|J.Alexandre||USP|usp2025sfhs|mR|2.883420048|J.Alexandre|Contagem/MG|earthquake
usp2025sfqb|2025-09-17T05:25:46.5|-19.87533333|-44.08283333|0.0|bruno||USP|usp2025sfqb|mR|2.532085651|bruno|Contagem/MG|earthquake
usp2025tlli|2025-10-04T15:23:36.238572|-21.81946373|-43.34476471|0.0|J.Alexandre||USP|usp2025tlli|mR|1.699647942|J.Alexandre|Juiz de Fora/MG|earthquake
usp2025tnad|2025-10-05T12:00:36.528121|-20.03527641|-48.75868607|0.0|J.Alexandre||USP|usp2025tnad|mR|2.807458291|J.Alexandre|Planura/MG|earthquake
usp2025trwa|2025-10-08T03:36:45.415934|-16.43943024|-40.7398262|0.0|J.Alexandre||USP|usp2025trwa|mR|1.453246298|J.Alexandre|Felisburgo/MG|earthquake
usp2025txnh|2025-10-11T06:00:57.558801|-18.547025680541992|-49.15024948120117|0.0|JAlexandre||USP|usp2025txnh|M|2.4372672786892515|scmag@seismaster|Centralina/MG|earthquake
usp2025ulmr|2025-10-18T21:36:44.186992|-21.301034927368164|-50.16677856445312|0.0|JAlexandre||USP|usp2025ulmr|mR|2.239095269282674|JAlexandre|Glicerio/SP|earthquake
usp2025vban|2025-10-27T09:39:47.939999|-19.330833333333334|-45.3495|0.0|marcelo||USP|usp2025vban|MLv|2.2903057458213256|scmag@seismaster|Martinho Campos/MG|earthquake
usp2025vorv|2025-11-03T21:10:14.509999|-19.593333333333334|-43.9865|0.0|marcelo||USP|usp2025vorv|MLv|2.215733066700991|scmag@seismaster|Confins/MG|earthquake
usp2025vquf|2025-11-05T00:38:03.80706|-19.522294998168945|-44.229007720947266|1.0|bruno||USP|usp2025vquf|mR|2.5580860177872666|bruno|Sete Lagoas/MG|earthquake
usp2025wykn|2025-11-23T10:22:18.309375|-19.957706451416016|-48.86759567260742|0.0|JAlexandre||USP|usp2025wykn|mR|2.286125798484193|JAlexandre|Frutal/MG|earthquake
usp2025xqez|2025-12-03T04:01:11.469061|-20.61562156677246|-45.80406951904297|0.0|JAlexandre||USP|usp2025xqez|mR|2.1756790053889676|JAlexandre|Pimenta/MG|earthquake
usp2025ynqk|2025-12-15T23:55:24.524903|-20.799537658691406|-44.136680603027344|0.0|JAlexandre||USP|usp2025ynqk|MLv|1.9243062377903675|JAlexandre|Lagoa Dourada/MG|earthquake
usp2025zghz|2025-12-26T05:14:25.0000|-19.61|-44.03|0.0|marcelo||USP|usp2025zghz|MLv|1.3172798099674616|marcelo|Pedro Leopoldo/MG|earthquake
usp2025zppn|2025-12-31T07:16:13.943242|-18.531005859375|-49.10398864746094|0.0|JAlexandre||USP|usp2025zppn|mR|2.3070056465541895|JAlexandre|Centralina/MG|earthquake
usp2026adyf|2026-01-03T03:38:47.82|-19.519333333333332|-44.11516666666667|0.0|marcelo||USP|usp2026adyf|MLv|1.1246172525076787|marcelo|Capim Branco/MG|earthquake
usp2026amtz|2026-01-07T23:43:36.932983|-18.987302780151367|-44.38715744018555|0.0|JAlexandre||USP|usp2026amtz|mR|1.934683619269138|JAlexandre|Cordisburgo/MG|earthquake
usp2026aqhs|2026-01-09T22:03:53.974424|-19.171199798583984|-47.51876831054688|0.0|jroberto||USP|usp2026aqhs|MLv|3.3773561019950495|jroberto|Pedrinopolis/MG|earthquake
usp2026asrg|2026-01-11T05:09:55.448435|-19.126501083374023|-47.61922454833984|0.0|JAlexandre||USP|usp2026asrg|mR|2.2516874629389165|JAlexandre|Nova Ponte/MG|earthquake
usp2026boof|2026-01-23T04:37:46.20634|-20.816402435302734|-48.62274932861328|0.0|JAlexandre||USP|usp2026boof|mR|2.1147230997720183|JAlexandre|Monte Azul Paulista/SP|earthquake
usp2026bwfe|2026-01-27T09:08:46.904063|-20.004791259765625|-48.81277084350586|0.0|JAlexandre||USP|usp2026bwfe|mR|2.906807490401376|JAlexandre|Frutal/MG|earthquake
usp2026bwzo|2026-01-27T19:26:14.398091|-15.971351623535156|-43.062129974365234|0.0|JAlexandre||USP|usp2026bwzo|mR|2.3969194921602326|JAlexandre|Riacho dos Machados/MG|earthquake
usp2026cbmu|2026-01-30T06:40:38.8138|-19.97077178955078|-48.80422592163086|0.0|michel||USP|usp2026cbmu|mR|2.779033953142788|michel|Frutal/MG|earthquake
usp2026ccdp|2026-01-30T15:08:32.909426|-19.932437896728516|-48.82684707641602|0.0|bruno||USP|usp2026ccdp|mR|3.187904625135818|bruno|Pirajuba/MG|earthquake
usp2026ccik|2026-01-30T17:35:24.94|-19.477|-44.282|0.0|marcelo||USP|usp2026ccik|mR|2.954335138418894|marcelo|Sete Lagoas/MG|earthquake
usp2026cdio|2026-01-31T06:48:23.067913|-21.1756591796875|-44.84981918334961|0.0|JAlexandre||USP|usp2026cdio|mR|2.390620273190771|JAlexandre|Ijaci/MG|earthquake
usp2026ceja|2026-01-31T20:09:50.71|-19.978666666666665|-48.83116666666667|0.0|bruno||USP|usp2026ceja|mR|3.192962812498954|bruno|Frutal/MG|earthquake
usp2026cjcm|2026-02-03T10:32:28.241851|-21.168758392333984|-48.53581237792969|0.0|JAlexandre||USP|usp2026cjcm|mR|2.6101910597230806|JAlexandre|Taiacu/SP|earthquake
usp2026cpta|2026-02-07T01:43:45.371321|-20.916650772094727|-48.588134765625|0.0|JAlexandre||USP|usp2026cpta|mR|2.0748571896505874|JAlexandre|Monte Azul Paulista/SP|earthquake
